timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
490000,489,6297.031,1000,3732.35,20.521716,-546.095722
491000,490,6504.083,1000,3747.07,20.551621,-546.496374
492000,491,6339.138,1000,3754.1,20.509134,-546.775839
493000,492,6550.626,1000,3761.51,20.703051,-547.01962
494000,493,6509.557,1000,3768.78,20.368275,-547.507174
495000,494,5982.095,1000,3776.04,19.712722,-547.468831
496000,495,6558.649,1000,3783.35,20.069516,-547.791536
497000,496,6425.693,1000,3790.71,20.55402,-547.991085
498000,497,6411.043,1000,3798.07,20.40118,-549.279793
499000,498,6433.41,1000,3805.42,20.754402,-548.963651
500000,499,6437.701,1000,3812.8,20.436146,-549.73329
501000,500,6504.635,1000,3826.32,20.871853,-550.08521
502000,501,6514.715,1000,3833.71,20.296794,-550.413933
503000,502,6402.906,1000,3840.73,20.270683,-550.603266
504000,503,6489.824,1000,3848.03,20.545563,-550.920008
505000,504,6367.868,1000,3855.33,20.651222,-551.429739
506000,505,6533.365,1000,3862.83,20.140987,-552.139983
507000,506,6445.117,1000,3870.2,20.749013,-551.879215
508000,507,6344.919,1000,3877.52,20.571477,-551.83966
509000,508,6457.452,1000,3884.93,20.449983,-553.025417
510000,509,6512.226,1000,3892.41,21.33446,-552.812333
511000,510,6582.344,1000,3906.73,21.656904,-553.811155
512000,511,6531.044,1000,3914.01,21.334851,-554.370652
513000,512,6585.382,1000,3920.79,20.936237,-553.576236
514000,513,6622.575,1000,3928.02,21.895494,-554.453965
515000,514,6575.715,1000,3935.46,21.081661,-555.519421
516000,515,6448.612,1000,3942.99,20.619949,-555.748686
517000,516,6491.047,1000,3950.55,21.217044,-555.12206
518000,517,6725.509,1000,3958.06,21.468339,-555.755998
519000,518,6550.202,1000,3965.46,20.635644,-557.412506
520000,519,6575.554,1000,3971.85,21.263532,-556.999833
521000,520,6335.238,1000,3988.5,20.984668,-557.937345
522000,521,6534.462,1000,3995.6,21.206398,-557.50282
523000,522,6666.934,1000,4003.09,21.134052,-558.26108
524000,523,6486.867,1000,4010.54,20.552249,-558.171983
525000,524,6471.541,1000,4018.02,21.011626,-558.571886
526000,525,6434.223,1000,4025.54,21.373979,-558.875391
527000,526,6679.288,1000,4033.15,20.714408,-559.524069
528000,527,6529.768,1000,4040.53,20.951519,-559.602484
529000,528,6540.146,1000,4047.93,20.605822,-560.061796
530000,529,6646.175,1000,4055.36,21.275376,-560.362887
531000,530,6792.827,1000,4071.39,21.265867,-561.090624
532000,531,6441.833,1000,4078.88,21.05521,-561.187717
533000,532,6450.698,1000,4086.04,21.834866,-562.123655
534000,533,6457.958,1000,4093.29,20.246605,-562.564021
535000,534,6661.231,1000,4100.58,20.58074,-562.184504
536000,535,6632.771,1000,4107.73,20.803597,-563.253175
537000,536,6318.612,1000,4114.48,21.651239,-563.026576
538000,537,6551.715,1000,4121.49,20.536303,-563.68604
539000,538,6446.849,1000,4128.66,20.920064,-563.581186
540000,539,6443.107,1000,4135.95,20.973309,-564.81479
541000,540,6538.269,1000,4150.53,21.704445,-563.947774
542000,541,6664.71,1000,4157.75,20.898142,-564.470655
543000,542,6428.745,1000,4164.84,21.394959,-564.592867
544000,543,6287.732,1000,4172.18,21.853737,-565.530273
545000,544,6668.081,1000,4179.65,21.785057,-565.527274
546000,545,6574.446,1000,4186.97,21.603428,-566.26659
547000,546,6569.95,1000,4194.28,20.674501,-566.688299
548000,547,6612.037,1000,4201.6,20.705046,-566.753637
549000,548,6665.096,1000,4208.79,21.714742,-567.079526
550000,549,6663.089,1000,4216.18,22.021717,-567.109808
551000,550,6662.863,1000,4229.11,21.762466,-567.601257
552000,551,6660.224,1000,4236.03,21.531589,-567.756549
553000,552,6575.348,1000,4243.25,20.741979,-568.410939
554000,553,6701.231,1000,4250.44,21.229191,-568.640904
555000,554,6490.941,1000,4257.57,21.105925,-569.070088
556000,555,6634.317,1000,4264.57,21.103945,-569.392626
557000,556,6766.941,1000,4271.57,20.707303,-569.688929
558000,557,6703.35,1000,4278.69,20.294528,-570.555301
559000,558,6448.148,1000,4285.89,20.840305,-570.294469
560000,559,6504.819,1000,4293.04,21.423634,-570.266263
561000,560,6590.349,1000,4306.57,21.686898,-570.891468
562000,561,6821.438,1000,4314.19,19.917863,-571.383505
563000,562,6642.229,1000,4321.71,21.138211,-571.92227
564000,563,6570.074,1000,4329.21,20.868182,-572.109467
565000,564,6812.372,1000,4336.61,21.279454,-572.188961
566000,565,6752.258,1000,4344.35,22.333151,-572.455635
567000,566,6748.249,1000,4351.75,20.643422,-572.5603
568000,567,6626.64,1000,4359.19,20.669092,-573.122167
569000,568,6703.824,1000,4366.61,20.854409,-573.773547
570000,569,6626.195,1000,4374.13,20.88395,-574.336944
571000,570,6501.759,1000,4387.24,21.175611,-573.813789
572000,571,4563.551,1000,4394.34,22.131987,-573.795005
573000,572,6701.089,1000,4401.43,22.12852,-574.450278
574000,573,6558.633,1000,4407.99,22.492215,-574.791905
575000,574,6795.115,1000,4415.59,21.404657,-574.827021
576000,575,6595.983,1000,4423.19,22.616445,-575.135381
577000,576,6687.489,1000,4430.57,22.620171,-575.820901
578000,577,6556.304,1000,4437.67,23.008134,-575.692319
579000,578,6784.087,1000,4445.02,22.722796,-575.136866
580000,579,6496.254,1000,4452.31,22.402442,-575.780375
581000,580,6820.775,1000,4466.46,22.238238,-576.276304
582000,581,6712.899,1000,4473.7,21.471871,-576.49587
583000,582,6469.862,1000,4481.04,22.434512,-576.973965
584000,583,6817.873,1000,4488.37,21.621496,-577.907017
585000,584,806.582,1000,4495.65,22.255414,-577.113834
586000,585,6516.698,1000,4502.69,21.692331,-578.144538
587000,586,6736.178,1000,4510.05,22.85911,-577.73342
588000,587,6699.433,1000,4517.7,21.693238,-578.446277
589000,588,6689.523,1000,4525.28,23.015375,-578.3438
590000,589,6813.494,1000,4532.41,22.789653,-578.099543
591000,590,6576.561,1000,4546.67,22.370364,-579.042689
592000,591,6873.44,1000,4553.4,21.400905,-579.787857
593000,592,6711.541,1000,4560.78,21.591137,-579.010407
594000,593,6559.055,1000,4568.14,21.62482,-579.810955
595000,594,6429.402,1000,4575.62,22.342551,-579.612845
596000,595,6700.755,1000,4583.02,22.247592,-581.171339
597000,596,6913.121,1000,4590.26,21.830117,-580.416419
598000,597,6543.741,1000,4597.55,22.189894,-581.13562
599000,598,6841.359,1000,4605.12,22.988005,-580.930807
600000,599,6423.94,1000,4612.39,22.400682,-581.610129
601000,600,6775.552,1000,4626.68,23.502957,-581.218976
602000,601,6641.984,1000,4633.87,22.723116,-581.97314
603000,602,6785.365,1000,4641.24,22.839058,-582.214917
604000,603,6758.689,1000,4648.25,22.698136,-582.5758
605000,604,6740.161,1000,4655.67,23.332154,-583.195451
606000,605,4664.436,1000,4663.31,22.679096,-583.474975
607000,606,6832.147,1000,4670.87,24.237531,-582.921679
608000,607,6907.778,1000,4678.36,23.771471,-583.238629
609000,608,6867.842,1000,4685.88,23.897252,-584.105138
610000,609,6797.267,1000,4692.95,23.393415,-584.661445
611000,610,6696.507,1000,4706.82,24.360221,-583.881709
612000,611,6925.828,1000,4714.17,25.057578,-584.169677
613000,612,6944.05,1000,4721.52,23.433183,-585.146842
614000,613,6836.817,1000,4728.91,23.107566,-585.192425
615000,614,6971.029,1000,4736.41,24.691827,-585.227428
616000,615,6781.39,1000,4743.74,23.685373,-585.617429
617000,616,6767.444,1000,4751.04,23.874943,-586.169663
618000,617,5067.315,1000,4758.28,23.153069,-586.086577
619000,618,6754.812,1000,4765.46,22.912305,-586.688641
620000,619,6740.629,1000,4772.71,24.847557,-586.860087
621000,620,6794.369,1000,4788.46,23.372609,-586.340228
622000,621,6942.958,1000,4795.94,23.068365,-587.228703
623000,622,6427.82,1000,4803.63,24.340476,-587.849981
624000,623,6979.851,1000,4810.9,23.611836,-587.266302
625000,624,6934.643,1000,4818.34,24.178455,-588.026874
626000,625,6861.047,1000,4825.73,23.89749,-588.456232
627000,626,6810.471,1000,4832.99,23.225464,-588.800781
628000,627,6733.704,1000,4839.73,24.230139,-588.572757
629000,628,6741.609,1000,4847.0,24.985944,-588.962612
630000,629,6956.027,1000,4854.25,23.994198,-589.366492
631000,630,6747.849,1000,4869.36,23.106062,-589.509334
632000,631,6872.035,1000,4876.73,22.942281,-590.060962
633000,632,6854.614,1000,4884.18,23.619959,-590.850605
634000,633,6844.794,1000,4891.5,22.461507,-590.450917
635000,634,6690.206,1000,4898.54,22.002666,-590.865627
636000,635,6879.598,1000,4905.76,21.646881,-590.884732
637000,636,6861.571,1000,4912.95,23.925571,-590.917621
638000,637,6826.242,1000,4920.4,23.230436,-590.832423
639000,638,6836.431,1000,4927.81,22.894101,-591.914396
640000,639,6941.046,1000,4935.01,23.17216,-592.122677
641000,640,6726.424,1000,4949.05,23.451315,-592.35896
642000,641,6944.631,1000,4956.37,22.736384,-592.494034
643000,642,6849.717,1000,4963.62,23.601879,-593.291245
644000,643,6874.679,1000,4971.04,22.413627,-593.804314
645000,644,6891.431,1000,4978.34,23.136477,-593.686962
646000,645,6858.508,1000,4985.18,22.628359,-594.267068
647000,646,6783.895,1000,4992.37,22.41533,-593.990438
648000,647,6918.512,1000,4999.9,24.063899,-594.839137
649000,648,6783.045,1000,5006.81,22.653185,-595.542434
650000,649,6659.277,1000,5014.19,22.735936,-594.739343
651000,650,6731.778,1000,5029.99,22.663293,-595.081989
652000,651,7136.923,1000,5037.33,23.409831,-595.990437
653000,652,6594.85,1000,5044.92,22.549279,-596.022325
654000,653,6767.768,1000,5052.3,23.625974,-596.430079
655000,654,6713.566,1000,5059.62,23.156003,-596.904528
656000,655,6773.822,1000,5066.56,22.974471,-597.048533
657000,656,7056.735,1000,5074.03,22.942404,-596.695
658000,657,6851.247,1000,5081.41,21.823638,-596.880938
659000,658,7032.583,1000,5088.93,22.868524,-597.993534
660000,659,6904.304,1000,5096.27,23.239767,-598.044175
661000,660,6821.051,1000,5110.27,21.996593,-597.586191
662000,661,6853.661,1000,5117.68,22.992911,-598.466523
663000,662,7105.494,1000,5124.6,22.455165,-598.848748
664000,663,6939.473,1000,5130.94,22.151658,-598.623537
665000,664,6903.386,1000,5138.58,22.725875,-599.285513
666000,665,6793.396,1000,5146.34,23.317518,-599.286317
667000,666,6776.201,1000,5153.83,22.82395,-600.720481
668000,667,6985.194,1000,5161.52,22.541513,-599.048736
669000,668,3903.228,1000,5169.1,22.942799,-599.940724
670000,669,6867.517,1000,5176.38,23.13257,-599.949913
671000,670,7112.468,1000,5190.78,23.781665,-600.681823
672000,671,6901.459,1000,5198.0,23.584896,-600.591248
673000,672,6886.564,1000,5205.04,23.100834,-601.017524
674000,673,7023.414,1000,5212.33,23.573178,-600.982744
675000,674,6880.572,1000,5219.6,23.531305,-601.68494
676000,675,6795.008,1000,5226.91,23.37947,-602.2784
677000,676,6658.142,1000,5234.13,22.692182,-601.983935
678000,677,6838.138,1000,5241.05,23.146586,-603.31815
679000,678,6967.953,1000,5247.78,24.11295,-603.373403
680000,679,7051.431,1000,5254.7,24.396526,-603.018556
681000,680,7114.421,1000,5267.42,22.572815,-603.351642
682000,681,6872.38,1000,5274.14,22.469436,-603.468652
683000,682,7095.152,1000,5280.88,23.091366,-603.819869
684000,683,6807.76,1000,5287.77,22.863076,-604.279533
685000,684,6997.203,1000,5294.46,23.192333,-604.079176
686000,685,6865.332,1000,5302.0,23.403764,-604.438248
687000,686,7035.148,1000,5309.23,22.971834,-604.761465
688000,687,6919.779,1000,5316.56,23.277157,-604.421973
689000,688,6985.019,1000,5323.9,24.162289,-604.901034
690000,689,7073.263,1000,5331.28,23.597871,-605.352091
691000,690,6936.163,1000,5345.47,23.872389,-604.952666
692000,691,6985.575,1000,5352.66,24.495565,-605.761474
693000,692,6916.57,1000,5359.88,22.844475,-606.428019
694000,693,6899.413,1000,5366.98,24.193972,-606.764424
695000,694,6893.695,1000,5374.44,22.809898,-606.295824
696000,695,6987.31,1000,5382.0,23.633315,-607.073135
697000,696,7021.275,1000,5389.72,22.943553,-606.688706
698000,697,7062.698,1000,5397.44,23.042789,-607.412298
699000,698,7075.463,1000,5404.82,23.498229,-607.411811
700000,699,6885.664,1000,5412.03,22.581202,-607.638172
701000,700,6825.49,1000,5425.61,23.614653,-608.352022
702000,701,7117.374,1000,5432.92,22.157969,-608.759306
703000,702,7057.13,1000,5440.47,23.780718,-608.603256
704000,703,7004.116,1000,5448.06,22.97185,-608.568686
705000,704,6759.156,1000,5455.54,22.917438,-609.229787
706000,705,7060.021,1000,5462.91,22.299062,-609.510228
707000,706,7100.489,1000,5470.06,22.491549,-609.63587
708000,707,6964.466,1000,5477.39,22.83849,-610.344613
709000,708,7035.57,1000,5484.56,22.542028,-609.77965
710000,709,7179.321,1000,5491.7,23.02907,-610.818446
711000,710,7065.808,1000,5507.61,23.513105,-611.223916
712000,711,7185.877,1000,5515.06,24.899162,-611.007748
713000,712,7083.534,1000,5522.51,23.150442,-611.276172
714000,713,6985.944,1000,5529.72,22.912048,-611.031861
715000,714,7062.521,1000,5536.98,23.33038,-611.465752
716000,715,7005.084,1000,5544.24,23.722775,-611.881285
717000,716,7022.107,1000,5551.27,22.939119,-612.158474
718000,717,6984.771,1000,5558.35,23.426662,-612.465805
719000,718,7226.328,1000,5565.11,23.375046,-612.550671
720000,719,7084.457,1000,5572.63,23.262434,-613.022554
721000,720,7150.924,1000,5586.43,23.885136,-613.286583
722000,721,7190.151,1000,5593.73,22.846589,-613.326704
723000,722,7155.64,1000,5601.04,23.119235,-613.736454
724000,723,7043.61,1000,5608.07,24.172316,-614.613599
725000,724,7183.534,1000,5615.49,24.108832,-614.318484
726000,725,7147.892,1000,5622.74,22.632677,-614.903857
727000,726,7012.772,1000,5630.1,23.725812,-614.357991
728000,727,7295.028,1000,5637.62,22.836704,-614.546367
729000,728,7047.031,1000,5644.91,24.142366,-614.634852
730000,729,6943.122,1000,5652.17,23.486654,-615.749274
731000,730,7163.547,1000,5666.24,23.532442,-615.734583
732000,731,6930.714,1000,5673.26,23.839397,-616.029868
733000,732,7092.732,1000,5680.58,24.374465,-615.307099
734000,733,7225.639,1000,5688.0,24.082202,-616.171736
735000,734,7110.403,1000,5695.64,22.954186,-616.693078
736000,735,7033.616,1000,5702.71,23.593195,-616.667874
737000,736,7067.513,1000,5709.42,22.979218,-616.795187
738000,737,7009.099,1000,5716.65,24.548335,-617.323428
739000,738,7211.778,1000,5724.0,23.025931,-617.170707
740000,739,7105.071,1000,5731.44,22.648658,-617.828196
741000,740,7307.632,1000,5746.93,23.733836,-617.953392
742000,741,7148.749,1000,5754.47,23.614381,-618.361313
743000,742,7135.858,1000,5762.04,23.255934,-618.629393
744000,743,7303.867,1000,5769.53,22.841907,-618.925355
745000,744,7172.011,1000,5776.87,23.950758,-619.032614
746000,745,7023.421,1000,5784.24,23.169214,-619.160874
747000,746,7157.295,1000,5791.53,23.373055,-619.344254
748000,747,7172.635,1000,5799.09,23.088579,-619.926414
749000,748,6955.77,1000,5806.54,23.067486,-620.458642
750000,749,7007.39,1000,5813.79,23.197871,-620.803671
751000,750,7221.741,1000,5828.25,23.443843,-620.149613
752000,751,7152.992,1000,5835.28,23.032989,-620.467461
753000,752,7146.217,1000,5842.42,23.212406,-621.125554
754000,753,7112.442,1000,5848.76,24.009785,-621.149984
755000,754,6926.885,1000,5856.08,24.475739,-622.167128
756000,755,7194.704,1000,5863.82,23.811832,-621.87648
757000,756,7317.938,1000,5871.35,23.364026,-621.663646
758000,757,7270.748,1000,5878.94,24.893683,-622.628604
759000,758,7154.288,1000,5886.0,23.377903,-622.518863
760000,759,7043.899,1000,5893.34,23.942591,-622.004441
761000,760,7093.497,1000,5907.1,23.119616,-622.644609
762000,761,7375.746,1000,5914.23,23.48282,-623.291429
763000,762,207.854,1000,5921.68,24.358488,-623.352721
764000,763,7208.377,1000,5929.1,24.294123,-623.29535
765000,764,7205.239,1000,5936.66,23.884391,-623.400537
766000,765,7212.372,1000,5943.68,24.41598,-623.817018
767000,766,7077.399,1000,5951.13,24.412058,-623.521864
768000,767,7209.82,1000,5958.48,24.085204,-624.214406
769000,768,7160.93,1000,5966.09,23.818097,-623.75375
770000,769,7322.553,1000,5973.47,25.218779,-624.125062
771000,770,7247.1,1000,5987.95,23.793059,-624.568978
772000,771,7242.841,1000,5994.96,25.56067,-624.475348
773000,772,7107.971,1000,6002.48,24.427274,-625.008018
774000,773,7018.649,1000,6010.03,24.968547,-625.624357
775000,774,7246.825,1000,6017.43,24.799147,-625.681589
776000,775,7084.36,1000,6024.85,24.935793,-626.589805
777000,776,7298.724,1000,6032.23,24.263813,-626.554487
778000,777,7254.171,1000,6039.84,24.203943,-626.069569
779000,778,7273.481,1000,6047.27,25.231872,-626.639877
780000,779,6936.589,1000,6054.95,25.189347,-626.851875
781000,780,7312.812,1000,6069.25,23.809049,-627.312301
782000,781,7305.685,1000,6076.36,25.056363,-627.089933
783000,782,7009.453,1000,6083.7,23.586297,-627.290249
784000,783,7306.316,1000,6091.16,23.736816,-627.859495
785000,784,7337.679,1000,6098.82,23.918853,-627.883106
786000,785,6999.217,1000,6106.51,24.102842,-629.013854
787000,786,7321.903,1000,6114.33,24.87595,-628.733359
788000,787,7272.948,1000,6122.07,25.345426,-628.803727
789000,788,7408.731,1000,6129.42,25.983203,-628.930165
790000,789,7080.675,1000,6136.57,24.945941,-629.330549
791000,790,7244.591,1000,6149.97,25.024666,-629.373374
792000,791,7259.441,1000,6157.3,25.239007,-629.733584
793000,792,7416.657,1000,6164.77,24.09735,-629.479335
794000,793,7355.897,1000,6172.44,25.83204,-630.067508
795000,794,7221.8,1000,6180.01,24.865652,-630.167386
796000,795,7179.65,1000,6187.0,23.621025,-630.455451
797000,796,7149.689,1000,6194.12,25.020798,-629.989385
798000,797,7099.945,1000,6201.2,25.91135,-631.401055
799000,798,7015.425,1000,6208.26,24.578784,-630.584702
800000,799,7190.074,1000,6215.64,24.98493,-631.557491
801000,800,7354.9,1000,6231.91,24.719681,-631.475635
802000,801,7193.085,1000,6239.6,25.673698,-632.401816
803000,802,7447.866,1000,6247.06,25.665733,-631.010368
804000,803,7187.651,1000,6254.57,25.394861,-631.84644
805000,804,7344.755,1000,6261.83,24.055291,-632.565602
806000,805,7208.25,1000,6268.98,26.044101,-632.817113
807000,806,7450.867,1000,6276.18,24.883351,-633.107274
808000,807,7260.768,1000,6282.89,25.581487,-633.416504
809000,808,7360.342,1000,6289.67,25.598087,-632.87877
810000,809,7199.131,1000,6296.06,26.768868,-633.006101
811000,810,7430.069,1000,6310.94,24.96966,-633.775763
812000,811,7290.368,1000,6318.27,24.719702,-634.160927
813000,812,7288.333,1000,6325.89,25.513226,-634.048781
814000,813,7349.131,1000,6333.38,24.985683,-634.232362
815000,814,7492.526,1000,6340.72,24.539313,-634.397518
816000,815,7318.057,1000,6348.26,24.376828,-635.063751
817000,816,7405.739,1000,6355.88,25.255662,-634.662639
818000,817,7132.643,1000,6363.59,24.710076,-634.790105
819000,818,7404.92,1000,6370.48,24.814885,-635.57962
820000,819,7045.521,1000,6377.78,25.731906,-635.127809
821000,820,7461.063,1000,6392.21,25.305928,-635.280456
822000,821,7251.226,1000,6400.07,26.032697,-636.520196
823000,822,7297.386,1000,6407.68,26.598724,-636.486885
824000,823,7174.641,1000,6414.98,25.724719,-635.852741
825000,824,7264.946,1000,6422.31,25.978858,-637.057729
826000,825,7279.754,1000,6429.14,25.154248,-636.804484
827000,826,7308.047,1000,6436.43,24.54559,-637.447083
828000,827,7240.775,1000,6443.81,26.205143,-636.979596
829000,828,7214.953,1000,6450.85,25.225641,-637.316618
830000,829,7295.202,1000,6458.42,24.671191,-638.367384
831000,830,7485.192,1000,6473.77,25.245895,-638.070691
832000,831,7311.621,1000,6481.23,24.961536,-638.302687
833000,832,7498.942,1000,6488.55,25.104119,-638.989538
834000,833,7374.2,1000,6496.25,25.519045,-638.310383
835000,834,7524.147,1000,6503.24,25.964145,-638.752719
836000,835,7333.075,1000,6510.48,25.484549,-639.249112
837000,836,7330.002,1000,6518.02,25.192888,-639.242091
838000,837,7083.724,1000,6525.32,25.00458,-639.431208
839000,838,7280.54,1000,6532.74,24.854205,-639.883403
840000,839,7501.11,1000,6540.18,24.218734,-639.803369
841000,840,7455.294,1000,6554.35,25.564548,-640.468089
842000,841,7420.299,1000,6561.53,25.027506,-640.202842
843000,842,7389.134,1000,6568.04,24.520771,-640.55188
844000,843,7488.464,1000,6574.97,25.650366,-640.575195
845000,844,7505.834,1000,6582.55,24.582467,-641.209035
846000,845,7381.972,1000,6589.9,24.584207,-640.806378
847000,846,7418.635,1000,6597.19,25.348729,-642.280979
848000,847,7350.516,1000,6604.51,26.115811,-642.237937
849000,848,7665.757,1000,6611.5,25.022488,-642.351827
850000,849,7309.68,1000,6618.43,24.491268,-642.56432
851000,850,3370.356,1000,6631.94,25.633685,-642.732955
852000,851,7371.174,1000,6638.92,26.57551,-642.321521
853000,852,7410.056,1000,6646.11,24.876387,-642.785689
854000,853,7408.08,1000,6653.23,25.243126,-642.744006
855000,854,7610.29,1000,6660.31,28.074053,-643.227804
856000,855,7515.014,1000,6667.37,26.288841,-643.169781
857000,856,7437.844,1000,6674.54,25.291587,-643.599617
858000,857,7306.981,1000,6682.0,25.694688,-643.730131
859000,858,7452.376,1000,6689.36,26.059782,-644.022668
860000,859,7503.47,1000,6696.51,26.538361,-644.547335
861000,860,7399.825,1000,6710.14,28.026573,-644.475287
862000,861,7472.587,1000,6717.6,25.630062,-645.348325
863000,862,7403.896,1000,6725.11,25.660658,-644.877363
864000,863,7403.616,1000,6731.64,27.770372,-645.326012
865000,864,7439.912,1000,6738.33,25.052717,-645.605171
866000,865,7294.122,1000,6745.35,26.944063,-645.36799
867000,866,7577.269,1000,6752.26,26.171348,-645.913585
868000,867,7350.695,1000,6759.07,26.433524,-645.88479
869000,868,7291.886,1000,6766.15,26.090423,-645.855828
870000,869,7304.23,1000,6773.35,26.420323,-646.781431
871000,870,7585.797,1000,6786.87,26.645068,-646.201512
872000,871,7441.996,1000,6793.78,28.423193,-647.559127
873000,872,7290.483,1000,6800.88,26.720103,-647.449261
874000,873,7727.672,1000,6808.15,26.716865,-647.639154
875000,874,7537.914,1000,6815.47,26.217475,-647.546358
876000,875,7564.22,1000,6822.88,26.888108,-647.884764
877000,876,7596.693,1000,6830.31,25.80448,-648.57148
878000,877,7529.511,1000,6837.57,26.481323,-648.170859
879000,878,7588.386,1000,6844.98,26.857119,-647.777892
880000,879,7467.606,1000,6851.52,26.031671,-649.124218
881000,880,7544.699,1000,6867.47,25.173843,-648.9502
882000,881,7412.569,1000,6875.06,27.295022,-649.406197
883000,882,5775.947,1000,6882.58,25.881305,-649.595458
884000,883,7385.423,1000,6890.02,26.230729,-648.905889
885000,884,7583.797,1000,6897.54,27.693811,-648.826052
886000,885,7595.653,1000,6904.84,28.133942,-649.515589
887000,886,7483.212,1000,6911.93,26.442694,-650.590605
888000,887,7348.78,1000,6919.02,28.504604,-650.483891
889000,888,7435.066,1000,6926.04,26.927945,-650.650154
890000,889,7317.219,1000,6933.17,27.05687,-650.657097
891000,890,7640.237,1000,6948.25,25.587354,-650.297604
892000,891,7407.501,1000,6955.61,28.625684,-650.895863
893000,892,7476.864,1000,6962.91,28.310281,-650.819854
894000,893,7231.055,1000,6970.02,28.435274,-651.646079
895000,894,7625.873,1000,6977.16,28.48711,-652.149779
896000,895,7289.826,1000,6984.04,27.325502,-651.310303
897000,896,7619.263,1000,6990.78,28.168508,-651.751485
898000,897,7518.864,1000,6997.7,28.810327,-652.081173
899000,898,7456.547,1000,7005.03,26.678023,-652.421958
900000,899,7559.63,1000,7012.19,26.993816,-652.568822
901000,900,7350.018,1000,7026.24,28.016044,-653.570301
902000,901,7710.26,1000,7033.64,27.154502,-652.857714
903000,902,7464.955,1000,7040.92,26.427715,-652.927776
904000,903,7253.778,1000,7048.47,25.947488,-654.123652
905000,904,7570.661,1000,7055.92,28.143509,-653.962606
906000,905,7503.451,1000,7063.51,27.847247,-653.506999
907000,906,7370.876,1000,7070.64,28.333003,-654.339927
908000,907,7454.732,1000,7077.92,25.820505,-654.537379
909000,908,7599.552,1000,7085.15,26.918374,-653.775938
910000,909,7716.117,1000,7092.24,27.790895,-654.554854
911000,910,7745.414,1000,7105.83,28.728191,-654.79224
912000,911,7602.011,1000,7113.05,27.607265,-654.982621
913000,912,7689.691,1000,7120.1,27.814466,-654.730934
914000,913,7508.944,1000,7127.22,26.557437,-654.945064
915000,914,7596.983,1000,7134.25,28.510406,-655.204242
916000,915,7695.604,1000,7141.38,28.709919,-655.948027
917000,916,7580.963,1000,7148.38,28.891604,-655.683514
918000,917,7525.005,1000,7155.54,28.959624,-656.294557
919000,918,7717.522,1000,7162.63,27.688349,-656.078835
920000,919,7795.068,1000,7169.95,27.366781,-656.494006
921000,920,7444.889,1000,7184.37,27.284897,-657.007487
922000,921,7443.871,1000,7191.9,26.995713,-657.307282
923000,922,7595.148,1000,7199.9,27.158348,-657.159081
924000,923,7747.528,1000,7207.69,27.534679,-657.304905
925000,924,7513.991,1000,7215.13,27.055747,-657.885746
926000,925,7814.117,1000,7222.42,27.065376,-657.595194
927000,926,7686.622,1000,7230.04,27.903824,-657.719863
928000,927,7634.226,1000,7237.63,27.598381,-658.071628
929000,928,7483.523,1000,7245.13,27.744728,-658.623358
930000,929,7680.056,1000,7252.49,28.338445,-658.694253
931000,930,7730.003,1000,7266.57,27.713906,-658.750611
932000,931,7796.765,1000,7273.7,26.511767,-659.607368
933000,932,7633.468,1000,7280.13,26.619173,-659.779557
934000,933,7744.821,1000,7287.3,26.864693,-660.020247
935000,934,7726.168,1000,7294.95,26.373099,-659.327816
936000,935,7661.109,1000,7302.4,26.377239,-659.971259
937000,936,7715.18,1000,7309.84,27.45985,-659.790196
938000,937,7646.305,1000,7317.41,26.920816,-660.254437
939000,938,7421.748,1000,7325.09,28.451261,-660.776797
940000,939,7445.064,1000,7332.41,26.794295,-661.200959
941000,940,7632.448,1000,7345.94,28.136262,-661.056688
942000,941,7610.465,1000,7353.36,26.564747,-661.612976
943000,942,7796.437,1000,7361.14,28.327538,-661.183216
944000,943,7638.83,1000,7368.63,28.439441,-661.894766
945000,944,7681.723,1000,7375.48,27.858327,-662.070636
946000,945,7682.756,1000,7382.81,27.700875,-662.867344
947000,946,2426.677,1000,7390.32,28.492161,-663.179919
948000,947,7737.615,1000,7397.65,29.792673,-662.9268
949000,948,7307.408,1000,7404.75,29.999138,-662.236165
950000,949,7752.302,1000,7412.15,28.54468,-662.94816
951000,950,7544.87,1000,7425.5,30.343195,-663.294654
952000,951,7818.518,1000,7432.73,29.742613,-663.451244
953000,952,7619.987,1000,7440.32,30.200404,-663.654531
954000,953,8003.058,1000,7447.86,30.018209,-663.552577
955000,954,2277.995,1000,7455.13,30.417038,-664.738604
956000,955,7780.497,1000,7462.29,30.487537,-663.530767
957000,956,7965.03,1000,7469.64,29.726703,-664.028755
958000,957,7973.359,1000,7476.87,30.573066,-664.482412
959000,958,7786.316,1000,7484.52,29.19068,-665.011719
960000,959,8071.436,1000,7492.08,32.088568,-665.026692
961000,960,7935.162,1000,7505.85,29.38873,-664.640725
962000,961,7812.092,1000,7513.11,32.981425,-665.040882
963000,962,7723.746,1000,7520.58,32.563684,-665.065231
964000,963,7989.942,1000,7528.18,34.311117,-665.164061
965000,964,7548.241,1000,7535.56,30.089041,-665.078117
966000,965,7772.442,1000,7543.24,30.078891,-665.620964
967000,966,7795.312,1000,7550.9,29.334974,-665.445309
968000,967,7662.546,1000,7558.61,30.0917,-666.626013
969000,968,7803.274,1000,7566.29,27.884802,-666.234637
970000,969,7759.516,1000,7572.72,31.013765,-666.587146
