timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
493000,492,8462.247,1000,3370.55,39.582464,-606.224552
494000,493,8463.396,1000,3377.07,38.845388,-607.144669
495000,494,8057.354,1000,3383.7,40.396759,-607.627547
496000,495,8612.807,1000,3390.33,39.779295,-608.124133
497000,496,8603.155,1000,3396.88,39.301378,-608.528637
498000,497,8486.426,1000,3403.15,39.07038,-609.013536
499000,498,8613.543,1000,3409.42,37.666958,-609.734454
500000,499,8276.688,1000,3415.72,38.976517,-610.016833
501000,500,8447.144,1000,3426.75,39.145564,-610.503965
502000,501,8422.963,1000,3433.04,41.206592,-610.917824
503000,502,8601.441,1000,3439.05,38.575243,-611.888068
504000,503,8648.058,1000,3445.25,38.754515,-612.696123
505000,504,8616.37,1000,3451.64,39.257047,-612.632004
506000,505,8715.074,1000,3457.99,40.142839,-613.83378
507000,506,8521.756,1000,3464.14,37.906406,-614.371693
508000,507,8094.574,1000,3470.31,38.222177,-614.041889
509000,508,8575.031,1000,3476.38,38.843388,-615.464635
510000,509,8471.232,1000,3482.55,39.232688,-615.481171
511000,510,8696.449,1000,3493.54,39.423738,-616.625766
512000,511,8322.505,1000,3499.61,39.725134,-616.336012
513000,512,8727.76,1000,3505.75,39.5909,-617.041631
514000,513,8718.867,1000,3512.07,39.805388,-617.768124
515000,514,8562.373,1000,3518.43,40.749248,-618.97905
516000,515,8747.389,1000,3524.68,40.474215,-618.300259
517000,516,8723.385,1000,3531.03,38.30767,-618.983894
518000,517,8804.944,1000,3537.16,40.024026,-620.116061
519000,518,8405.998,1000,3543.33,40.797475,-620.976539
520000,519,8505.41,1000,3550.53,39.724916,-621.567167
521000,520,8520.219,1000,3563.72,39.243252,-621.333124
522000,521,8760.298,1000,3571.4,39.07149,-622.175045
523000,522,8696.779,1000,3578.53,39.168865,-622.534755
524000,523,8864.935,1000,3585.77,39.392176,-622.783441
525000,524,8770.19,1000,3592.76,39.635845,-622.829833
526000,525,8674.34,1000,3599.63,38.438562,-624.913163
527000,526,8665.452,1000,3606.66,39.347126,-624.774369
528000,527,8462.148,1000,3613.24,39.186024,-624.962408
529000,528,8705.958,1000,3619.82,39.277088,-625.116945
530000,529,8461.258,1000,3626.36,38.841561,-626.401892
531000,530,8669.789,1000,3637.98,39.524558,-627.069018
532000,531,8793.71,1000,3644.53,40.072551,-626.637748
533000,532,8722.755,1000,3650.87,40.461033,-626.847291
534000,533,8754.343,1000,3657.7,39.034454,-628.756603
535000,534,8825.643,1000,3664.38,40.489679,-629.11023
536000,535,8472.652,1000,3670.85,40.734662,-629.606584
537000,536,8889.526,1000,3678.35,40.145222,-629.732107
538000,537,8473.756,1000,3685.61,39.676913,-629.316295
539000,538,8706.763,1000,3692.87,39.063727,-631.271268
540000,539,8610.41,1000,3700.08,39.668553,-631.573314
541000,540,8708.555,1000,3712.73,39.876086,-632.446365
542000,541,8631.931,1000,3720.32,41.147563,-632.183638
543000,542,8857.994,1000,3727.38,41.649228,-632.984614
544000,543,8714.146,1000,3733.84,41.142915,-633.480991
545000,544,8660.756,1000,3740.29,41.011777,-633.81394
546000,545,8918.43,1000,3746.65,40.502093,-634.853848
547000,546,8575.723,1000,3753.24,40.272733,-634.906782
548000,547,9012.416,1000,3759.81,40.920395,-635.509506
549000,548,8698.337,1000,3766.18,40.536437,-636.753749
550000,549,8794.289,1000,3772.23,39.909176,-636.923351
551000,550,8976.663,1000,3783.1,41.648808,-636.366368
552000,551,8783.189,1000,3789.63,40.052962,-637.659456
553000,552,8487.708,1000,3795.98,40.845612,-637.873076
554000,553,8901.179,1000,3802.01,39.434967,-637.603036
555000,554,8739.403,1000,3808.17,41.134412,-638.183778
556000,555,8971.517,1000,3814.41,41.428074,-639.491301
557000,556,8785.856,1000,3820.72,40.297369,-639.646414
558000,557,8589.302,1000,3827.03,40.484663,-640.026966
559000,558,8900.192,1000,3833.37,42.254268,-639.940067
560000,559,8652.162,1000,3839.45,39.963499,-641.404243
561000,560,8861.109,1000,3850.37,40.712471,-642.088292
562000,561,8453.031,1000,3856.7,40.817089,-642.633533
563000,562,8960.127,1000,3862.83,42.126629,-642.437442
564000,563,8881.276,1000,3869.12,40.825464,-643.973239
565000,564,8855.024,1000,3875.31,40.965779,-644.113989
566000,565,8586.171,1000,3881.6,41.82588,-643.706757
567000,566,8390.256,1000,3887.9,40.555173,-645.173382
568000,567,8817.682,1000,3894.19,41.535773,-646.314543
569000,568,8880.186,1000,3900.48,41.512342,-645.996909
570000,569,8892.115,1000,3906.91,41.305364,-646.821662
571000,570,8766.24,1000,3919.41,41.504749,-646.43035
572000,571,9017.832,1000,3926.85,40.770871,-646.803373
573000,572,9030.986,1000,3934.17,41.701207,-648.448247
574000,573,8834.631,1000,3941.17,40.630883,-648.256828
575000,574,9051.705,1000,3948.18,40.431136,-649.462911
576000,575,9036.441,1000,3955.18,41.673383,-648.156005
577000,576,8801.689,1000,3962.06,41.052056,-649.326126
578000,577,8835.098,1000,3969.0,41.978152,-651.55761
579000,578,8895.358,1000,3975.7,42.510169,-650.528708
580000,579,8827.772,1000,3982.23,41.491488,-651.53314
581000,580,8916.576,1000,3993.52,42.363253,-650.425021
582000,581,8849.838,1000,3999.87,42.099505,-651.983921
583000,582,9203.102,1000,4005.99,42.247917,-653.4553
584000,583,8790.57,1000,4012.32,41.345182,-653.156818
585000,584,8784.019,1000,4018.8,41.44209,-653.496884
586000,585,8623.488,1000,4025.2,41.628146,-654.594386
587000,586,8775.428,1000,4032.76,41.108747,-654.185753
588000,587,8731.131,1000,4039.54,41.874427,-654.510249
589000,588,9215.549,1000,4046.65,41.907775,-656.708259
590000,589,9000.032,1000,4054.23,41.797082,-655.615133
591000,590,8804.744,1000,4066.62,42.648012,-655.888051
592000,591,8755.332,1000,4073.23,42.498485,-656.663042
593000,592,9022.009,1000,4080.02,42.269422,-657.125287
594000,593,8928.274,1000,4086.94,42.459285,-657.864088
595000,594,8919.927,1000,4093.67,41.368632,-658.836042
596000,595,9311.558,1000,4100.22,41.379578,-659.318958
597000,596,8795.871,1000,4106.38,43.871704,-659.878509
598000,597,8898.197,1000,4112.78,41.612778,-659.267706
599000,598,9061.882,1000,4119.25,43.566109,-659.528007
600000,599,8957.515,1000,4125.57,42.843094,-661.09539
601000,600,9005.038,1000,4136.4,41.822048,-661.079138
602000,601,9381.26,1000,4142.56,42.155952,-661.107108
603000,602,9096.249,1000,4148.83,42.44489,-661.405584
604000,603,8924.86,1000,4155.19,42.257894,-662.675828
605000,604,8821.998,1000,4161.55,41.90327,-662.056284
606000,605,9118.215,1000,4167.63,42.563654,-663.29308
607000,606,9245.3,1000,4173.71,43.267922,-663.994064
608000,607,9048.256,1000,4180.09,43.154478,-664.106619
609000,608,8904.575,1000,4186.65,42.064107,-663.585291
610000,609,9091.967,1000,4192.88,42.843748,-665.559913
611000,610,9077.402,1000,4203.87,42.758424,-664.922048
612000,611,9025.053,1000,4210.16,43.546776,-665.199539
613000,612,9186.541,1000,4216.43,43.337646,-666.254076
614000,613,9331.637,1000,4223.11,43.814529,-666.162745
615000,614,9098.118,1000,4229.56,42.811989,-666.835976
616000,615,8905.505,1000,4235.8,43.53268,-667.357789
617000,616,9223.245,1000,4242.09,43.707847,-667.937882
618000,617,9246.351,1000,4248.62,42.989649,-668.288571
619000,618,9163.392,1000,4255.12,44.500495,-668.866394
620000,619,9114.311,1000,4261.49,43.248484,-668.928286
621000,620,9306.819,1000,4273.54,44.908138,-669.672709
622000,621,8842.546,1000,4280.73,44.873299,-668.919275
623000,622,9026.315,1000,4287.97,44.386982,-670.855872
624000,623,8912.752,1000,4295.46,44.559175,-671.332558
625000,624,9232.78,1000,4302.62,44.013945,-671.177691
626000,625,9278.912,1000,4309.71,43.999765,-671.185298
627000,626,9228.563,1000,4316.64,44.451523,-671.660384
628000,627,9183.474,1000,4323.58,44.184658,-672.249754
629000,628,8907.03,1000,4330.35,44.184466,-672.481
630000,629,9192.72,1000,4337.02,44.349153,-672.614992
631000,630,9356.233,1000,4348.28,43.982619,-674.211664
632000,631,9081.277,1000,4354.89,43.124584,-674.661495
633000,632,9358.552,1000,4361.43,44.735959,-674.37925
634000,633,8888.981,1000,4367.57,44.388798,-674.824905
635000,634,9355.046,1000,4373.85,44.600591,-676.034108
636000,635,8423.483,1000,4380.21,44.902831,-676.002508
637000,636,9077.056,1000,4386.82,45.010599,-676.137781
638000,637,9108.831,1000,4394.32,45.660203,-677.075745
639000,638,9215.304,1000,4401.99,46.279072,-676.810089
640000,639,9276.876,1000,4409.65,46.937224,-678.044504
641000,640,9068.727,1000,4421.81,46.762998,-677.631793
642000,641,9283.196,1000,4429.11,47.022849,-677.486535
643000,642,9156.485,1000,4436.11,47.310365,-679.256971
644000,643,9277.432,1000,4443.66,46.460652,-678.782951
645000,644,9208.765,1000,4450.46,48.874083,-679.193851
646000,645,9081.882,1000,4457.31,48.091643,-680.376622
647000,646,9389.878,1000,4464.03,47.846667,-680.602268
648000,647,9435.997,1000,4470.27,47.655974,-681.215542
649000,648,9346.912,1000,4476.55,48.102871,-680.983639
650000,649,9180.377,1000,4482.93,47.058125,-681.72169
651000,650,8982.355,1000,4493.98,49.222504,-682.261839
652000,651,9052.276,1000,4500.24,47.919982,-683.051566
653000,652,8954.151,1000,4506.5,47.286153,-683.152257
654000,653,9494.609,1000,4512.64,48.396538,-682.767771
655000,654,9361.263,1000,4519.11,48.98801,-684.240926
656000,655,9033.284,1000,4525.54,48.468125,-683.910753
657000,656,9127.02,1000,4531.77,47.204852,-684.234371
658000,657,9385.341,1000,4538.03,47.76893,-684.598303
659000,658,9458.778,1000,4544.43,47.744178,-685.634406
660000,659,9129.699,1000,4550.78,47.458651,-686.082111
661000,660,9031.464,1000,4561.71,50.174409,-685.42391
662000,661,9279.464,1000,4567.96,48.849863,-686.013643
663000,662,9011.513,1000,4574.11,50.145701,-686.527102
664000,663,9341.607,1000,4580.29,48.380666,-687.513131
665000,664,9517.959,1000,4586.76,49.412654,-687.613769
666000,665,9336.359,1000,4593.06,49.83019,-686.924804
667000,666,9334.943,1000,4599.34,49.538974,-689.005929
668000,667,9139.087,1000,4605.63,49.41226,-688.371195
669000,668,9128.662,1000,4612.07,49.323944,-688.918588
670000,669,9082.26,1000,4618.45,50.419362,-689.141672
671000,670,9180.984,1000,4630.23,48.851097,-689.621217
672000,671,9201.944,1000,4637.69,50.085766,-689.82111
673000,672,9209.254,1000,4645.19,50.007303,-690.528541
674000,673,9297.045,1000,4652.47,49.192501,-691.734712
675000,674,9452.819,1000,4659.3,50.744462,-690.946865
676000,675,9403.759,1000,4666.31,51.309966,-691.6573
677000,676,9504.67,1000,4673.06,48.888461,-692.213747
678000,677,9352.42,1000,4679.94,50.368712,-692.262417
679000,678,9298.341,1000,4687.06,49.51439,-693.109468
680000,679,9400.166,1000,4693.63,49.927388,-693.337515
681000,680,9220.861,1000,4704.85,51.282472,-693.278318
682000,681,9211.703,1000,4711.45,49.962021,-693.445878
683000,682,9372.702,1000,4717.99,50.043621,-693.208687
684000,683,9279.457,1000,4724.35,52.701766,-694.395569
685000,684,9149.721,1000,4730.8,49.261028,-694.001904
686000,685,9352.963,1000,4737.01,51.095313,-694.815903
687000,686,9607.711,1000,4743.02,49.816859,-694.905467
688000,687,9459.746,1000,4750.35,51.836494,-695.671738
689000,688,9119.78,1000,4757.97,50.934036,-695.852128
690000,689,9179.371,1000,4765.72,51.367549,-696.424312
691000,690,9409.546,1000,4778.11,50.304946,-696.970099
692000,691,9050.646,1000,4785.45,49.902014,-697.628732
693000,692,9148.444,1000,4792.65,50.129284,-697.033674
694000,693,9330.078,1000,4799.67,50.270281,-697.938021
695000,694,9294.778,1000,4806.81,50.371692,-698.144903
696000,695,8980.716,1000,4813.27,51.205361,-698.650212
697000,696,9417.377,1000,4819.96,51.53831,-698.870642
698000,697,9209.883,1000,4826.58,50.265981,-699.163533
699000,698,9322.145,1000,4833.19,51.447755,-700.158873
700000,699,9194.186,1000,4839.56,49.539823,-699.663422
701000,700,9363.804,1000,4850.35,50.09433,-700.651277
702000,701,9481.22,1000,4856.78,50.176504,-700.678289
703000,702,9370.818,1000,4863.31,50.081888,-700.794206
704000,703,9290.09,1000,4869.5,52.254754,-702.365507
705000,704,9430.816,1000,4875.72,50.363065,-701.491081
706000,705,9495.963,1000,4882.09,51.507524,-702.54446
707000,706,9495.016,1000,4888.44,50.583052,-701.73212
708000,707,9468.143,1000,4894.81,51.312916,-702.222275
709000,708,9621.54,1000,4901.13,51.337371,-703.482381
710000,709,9604.267,1000,4907.33,51.180457,-704.076554
711000,710,9347.617,1000,4918.32,51.833901,-704.170307
712000,711,9689.117,1000,4924.65,50.437719,-704.5233
713000,712,9212.24,1000,4930.91,50.60483,-704.103953
714000,713,9093.553,1000,4937.2,52.0335,-703.930635
715000,714,9522.839,1000,4943.54,51.914025,-704.648878
716000,715,9212.588,1000,4949.93,51.913317,-705.462789
717000,716,9392.026,1000,4956.11,52.141619,-705.985569
718000,717,9227.689,1000,4962.43,50.63106,-705.583516
719000,718,9387.485,1000,4968.63,51.805417,-706.874323
720000,719,9476.733,1000,4974.74,51.469745,-706.549894
721000,720,9942.067,1000,4985.93,50.823861,-706.741198
722000,721,9285.301,1000,4993.29,50.80804,-708.068236
723000,722,9381.918,1000,5000.68,51.71416,-707.689905
724000,723,9259.997,1000,5008.23,49.720704,-708.469648
725000,724,9580.026,1000,5015.67,51.423338,-707.852794
726000,725,9716.564,1000,5022.62,51.634196,-708.624021
727000,726,9681.619,1000,5029.6,50.916268,-708.861226
728000,727,9489.098,1000,5036.49,51.571969,-709.708255
729000,728,9637.682,1000,5043.49,49.687226,-709.96085
730000,729,9367.126,1000,5050.1,51.612761,-709.806699
731000,730,9462.334,1000,5061.4,51.607959,-710.958236
732000,731,9323.882,1000,5068.06,51.941648,-710.021166
733000,732,9508.309,1000,5074.67,50.947637,-711.383059
734000,733,9551.407,1000,5081.2,51.688033,-710.900543
735000,734,9621.193,1000,5087.73,49.871645,-712.400316
736000,735,9523.241,1000,5094.19,52.366773,-712.273184
737000,736,9340.43,1000,5100.49,51.858259,-712.991283
738000,737,9635.372,1000,5106.89,51.771799,-712.5038
739000,738,9302.309,1000,5114.03,51.078087,-713.002923
740000,739,9363.984,1000,5121.32,51.684843,-713.021925
741000,740,9533.884,1000,5133.49,51.315654,-714.57712
742000,741,8825.955,1000,5140.8,52.754984,-713.406014
743000,742,9346.838,1000,5148.27,51.906851,-713.989482
744000,743,9698.88,1000,5155.38,51.433814,-713.722717
745000,744,9687.833,1000,5162.54,51.589346,-714.996094
746000,745,9674.872,1000,5169.27,50.107517,-714.770745
747000,746,9528.321,1000,5175.61,52.812261,-715.20753
748000,747,9774.415,1000,5182.1,52.935788,-715.995659
749000,748,9608.361,1000,5188.78,55.245857,-716.779969
750000,749,9693.216,1000,5195.5,51.385998,-717.058868
751000,750,9533.708,1000,5206.42,54.050422,-717.017225
752000,751,9482.356,1000,5212.61,54.884177,-717.221785
753000,752,9475.692,1000,5218.95,50.410851,-717.271003
754000,753,9610.578,1000,5225.32,51.67966,-717.529211
755000,754,9345.603,1000,5231.77,50.5125,-718.0545
756000,755,9178.369,1000,5238.04,52.897968,-718.758897
757000,756,9598.841,1000,5244.27,57.60729,-718.552833
758000,757,9294.631,1000,5250.62,53.16178,-719.278571
759000,758,9666.619,1000,5257.03,51.628154,-719.144011
760000,759,9735.45,1000,5263.28,51.824275,-719.239642
761000,760,10005.158,1000,5274.09,52.836931,-719.075496
762000,761,9619.72,1000,5280.33,51.246708,-719.953893
763000,762,9744.224,1000,5286.55,50.993216,-720.243215
764000,763,9993.244,1000,5292.83,55.243483,-720.032812
765000,764,9929.821,1000,5299.04,53.683153,-721.447598
766000,765,9696.706,1000,5305.21,52.86105,-721.432712
767000,766,9605.45,1000,5311.34,52.499151,-722.612036
768000,767,9634.266,1000,5317.71,53.692668,-722.788326
769000,768,9640.824,1000,5324.12,50.743194,-722.298193
770000,769,9636.909,1000,5330.26,51.909466,-721.986719
771000,770,9513.669,1000,5341.21,51.734778,-722.49975
772000,771,9661.828,1000,5347.67,54.449923,-723.398243
773000,772,9942.935,1000,5354.99,52.069076,-723.280707
774000,773,9605.883,1000,5362.18,52.979525,-723.304842
775000,774,9546.657,1000,5369.58,51.789173,-724.262048
776000,775,9598.656,1000,5376.88,52.768081,-724.623669
777000,776,9600.949,1000,5383.71,51.809167,-724.662271
778000,777,9722.693,1000,5390.58,51.929297,-725.017359
779000,778,9736.639,1000,5397.66,52.109654,-725.281478
780000,779,9544.215,1000,5404.69,50.910801,-725.874461
781000,780,9970.774,1000,5415.93,50.549056,-726.115491
782000,781,9705.735,1000,5422.52,52.62011,-726.145722
783000,782,9614.504,1000,5429.12,53.037177,-726.080733
784000,783,9682.049,1000,5435.63,52.617908,-727.551215
785000,784,9952.555,1000,5442.11,51.366014,-727.328341
786000,785,9570.324,1000,5448.49,51.978197,-727.546869
787000,786,9832.497,1000,5454.97,53.220911,-728.36465
788000,787,9622.497,1000,5461.56,51.226822,-728.79327
789000,788,9897.816,1000,5468.17,51.443251,-729.125355
790000,789,9344.399,1000,5475.66,55.475201,-729.579496
791000,790,9561.482,1000,5487.81,51.373383,-729.84277
792000,791,9851.232,1000,5494.9,51.941018,-729.978129
793000,792,9604.91,1000,5502.19,51.166479,-730.212463
794000,793,9619.669,1000,5509.33,53.276005,-729.901388
795000,794,9944.202,1000,5516.42,51.402616,-730.487934
796000,795,9950.087,1000,5523.62,53.864741,-731.538831
797000,796,9870.496,1000,5530.46,52.48809,-731.606281
798000,797,9865.573,1000,5536.72,53.606369,-732.822682
799000,798,10061.873,1000,5543.18,54.522576,-732.33361
800000,799,9880.617,1000,5549.73,55.209613,-731.76027
801000,800,5814.768,1000,5560.95,57.935576,-732.302276
802000,801,9644.822,1000,5567.24,52.383107,-732.152589
803000,802,9855.93,1000,5573.36,53.63914,-732.203857
804000,803,9950.049,1000,5579.47,52.207795,-732.938825
805000,804,9746.923,1000,5585.93,53.057159,-733.602552
806000,805,9842.057,1000,5592.34,59.303358,-733.788874
807000,806,9715.921,1000,5598.47,53.272863,-734.386559
808000,807,9966.428,1000,5604.62,53.686415,-734.546568
809000,808,9673.454,1000,5610.87,55.605372,-734.926676
810000,809,9785.207,1000,5617.34,57.868522,-736.295421
811000,810,9757.262,1000,5628.48,54.479649,-734.53912
812000,811,9632.834,1000,5634.75,55.405672,-735.670841
813000,812,9536.789,1000,5640.86,54.180293,-736.165979
814000,813,9736.403,1000,5647.12,59.612672,-736.298119
815000,814,9998.073,1000,5653.45,55.296338,-737.147848
816000,815,9945.016,1000,5659.63,55.772075,-736.813902
817000,816,9699.625,1000,5665.75,58.890455,-737.054041
818000,817,9788.727,1000,5671.93,58.35805,-738.129825
819000,818,10023.492,1000,5678.19,57.848872,-736.61987
820000,819,9790.371,1000,5684.41,59.645923,-738.95584
821000,820,9853.793,1000,5695.47,57.741264,-738.572213
822000,821,10057.995,1000,5701.57,58.290902,-739.212102
823000,822,9743.171,1000,5708.17,55.935946,-739.628161
824000,823,9932.718,1000,5715.58,55.709195,-740.444126
825000,824,9856.851,1000,5722.93,59.39164,-739.198129
826000,825,9617.85,1000,5730.45,58.013078,-739.80351
827000,826,10172.381,1000,5737.72,55.42468,-740.520761
828000,827,9789.174,1000,5744.85,58.79191,-741.121815
829000,828,10011.84,1000,5752.02,53.227042,-741.471038
830000,829,9931.579,1000,5758.98,53.8614,-741.419794
831000,830,9832.622,1000,5770.76,57.313494,-742.353418
832000,831,9608.253,1000,5777.43,58.331334,-741.694187
833000,832,9928.707,1000,5783.97,55.668406,-743.211044
834000,833,9670.039,1000,5790.6,57.669763,-744.080412
835000,834,10052.323,1000,5797.18,54.908206,-742.954279
836000,835,9928.74,1000,5803.41,58.301176,-743.762625
837000,836,9864.315,1000,5809.66,58.680482,-743.939145
838000,837,9617.05,1000,5816.12,55.335713,-744.464005
839000,838,9845.792,1000,5822.55,54.213248,-744.976401
840000,839,10084.281,1000,5829.31,61.104108,-745.209103
841000,840,10024.744,1000,5841.86,55.192936,-745.673617
842000,841,9977.35,1000,5849.19,59.484851,-745.776105
843000,842,10116.795,1000,5856.55,55.117038,-746.256733
844000,843,9736.88,1000,5863.53,59.331924,-746.84686
845000,844,9404.871,1000,5870.96,55.753386,-747.080214
846000,845,9958.213,1000,5878.02,55.273592,-747.009445
847000,846,9601.621,1000,5885.16,56.856478,-748.543203
848000,847,9965.4,1000,5891.9,56.86266,-748.409721
849000,848,9928.896,1000,5898.5,55.477965,-748.192708
850000,849,9777.77,1000,5904.76,54.937067,-748.743458
851000,850,9923.362,1000,5915.88,54.515595,-748.821142
852000,851,9775.319,1000,5922.33,54.437506,-749.651265
853000,852,9759.799,1000,5929.2,54.458081,-749.896956
854000,853,10272.524,1000,5935.68,55.632905,-750.161107
855000,854,10022.068,1000,5941.91,54.987875,-749.680714
856000,855,9804.73,1000,5948.24,60.517238,-750.513616
857000,856,10118.919,1000,5954.69,57.375835,-750.966445
858000,857,9896.525,1000,5961.16,55.396118,-751.40159
859000,858,9819.489,1000,5967.39,57.677665,-751.599096
860000,859,10118.74,1000,5973.47,54.40009,-752.088432
861000,860,10095.274,1000,5984.32,55.022373,-752.208578
862000,861,9997.811,1000,5990.71,59.182967,-752.977012
863000,862,10192.71,1000,5996.84,56.202128,-751.937857
864000,863,9839.022,1000,6003.09,52.782557,-752.746491
865000,864,10012.437,1000,6009.54,56.069152,-753.381872
866000,865,10293.728,1000,6015.94,54.081987,-753.243083
867000,866,9697.926,1000,6022.21,57.536812,-754.039468
868000,867,10144.179,1000,6028.52,56.771518,-754.536497
869000,868,9983.661,1000,6035.08,54.476899,-754.35865
870000,869,9942.764,1000,6041.5,57.055574,-755.001717
871000,870,10066.793,1000,6053.04,54.777333,-754.85718
872000,871,10068.012,1000,6059.48,55.227387,-756.742095
873000,872,10128.471,1000,6065.99,55.47495,-756.347739
874000,873,10210.285,1000,6073.41,53.464529,-756.237176
875000,874,10011.052,1000,6080.73,56.99894,-756.308732
876000,875,10036.542,1000,6088.12,57.538265,-757.415337
877000,876,9890.227,1000,6095.61,56.054055,-758.21916
878000,877,10100.925,1000,6102.52,53.31485,-757.948858
879000,878,9678.002,1000,6109.7,55.860798,-759.111982
880000,879,9988.979,1000,6116.72,56.44174,-758.431256
881000,880,9954.907,1000,6128.34,55.464142,-759.488523
882000,881,10009.464,1000,6135.16,56.281336,-758.69555
883000,882,9915.511,1000,6141.75,56.491789,-759.218451
884000,883,9891.236,1000,6148.28,59.095745,-759.464146
885000,884,10034.797,1000,6154.78,54.198399,-760.634005
886000,885,9912.059,1000,6161.47,53.595081,-759.826805
887000,886,10080.743,1000,6167.73,57.15866,-760.495529
888000,887,9937.929,1000,6173.75,57.774141,-760.654323
889000,888,9974.723,1000,6180.08,53.277982,-761.317893
890000,889,10117.421,1000,6186.68,56.988344,-761.663889
891000,890,9976.935,1000,6199.4,57.855098,-761.865125
892000,891,10099.898,1000,6206.09,59.20048,-762.694431
893000,892,10119.326,1000,6212.71,58.224841,-762.483126
894000,893,10301.446,1000,6219.21,53.719164,-762.595883
895000,894,9902.709,1000,6225.84,55.872878,-763.815521
896000,895,10078.391,1000,6232.62,56.46626,-764.502698
897000,896,10105.398,1000,6239.18,55.885726,-764.420939
898000,897,10214.576,1000,6245.75,56.882712,-764.315477
899000,898,10074.494,1000,6252.76,60.491576,-764.082631
900000,899,10124.981,1000,6258.94,56.27101,-764.877193
901000,900,10087.008,1000,6269.93,55.077014,-765.164407
902000,901,9982.123,1000,6276.47,55.793279,-765.490239
903000,902,10029.642,1000,6282.84,55.090171,-766.066104
904000,903,10111.657,1000,6289.3,58.03566,-765.947961
905000,904,10179.946,1000,6295.88,58.423618,-766.297644
906000,905,10068.007,1000,6302.29,55.673083,-767.178218
907000,906,10348.61,1000,6308.44,55.254429,-768.264572
908000,907,9912.412,1000,6314.56,53.860983,-767.524987
909000,908,10025.937,1000,6320.92,58.148478,-768.523201
910000,909,10219.418,1000,6327.42,54.470745,-768.242811
911000,910,10268.269,1000,6338.2,53.687271,-768.029564
912000,911,10349.758,1000,6344.4,57.928816,-769.233948
913000,912,10240.587,1000,6350.74,55.815908,-769.550204
914000,913,9921.013,1000,6357.15,55.064203,-769.296285
915000,914,10191.5,1000,6363.37,55.046917,-770.165699
916000,915,10007.639,1000,6369.67,55.206752,-770.820256
917000,916,9987.623,1000,6375.92,53.665121,-770.3765
918000,917,10159.267,1000,6382.14,56.248633,-771.221874
919000,918,9843.473,1000,6388.4,55.503864,-771.009626
920000,919,10003.996,1000,6394.81,53.960708,-770.860876
921000,920,10060.848,1000,6405.79,58.256301,-772.148236
922000,921,10234.046,1000,6412.07,55.778111,-773.073098
923000,922,10039.918,1000,6418.49,57.564088,-772.791453
924000,923,10111.7,1000,6424.79,57.477428,-772.977436
925000,924,10197.385,1000,6432.02,58.02322,-773.225039
926000,925,10226.713,1000,6439.46,54.433653,-774.075587
927000,926,10158.404,1000,6446.62,57.452456,-774.414195
928000,927,9997.463,1000,6453.98,56.506694,-775.356267
929000,928,10241.875,1000,6460.91,55.65056,-774.267977
930000,929,10530.661,1000,6468.02,56.345245,-775.406528
931000,930,9962.785,1000,6479.59,54.08137,-775.278961
932000,931,10091.671,1000,6486.55,55.211093,-775.384389
933000,932,10175.313,1000,6493.04,55.241073,-776.103942
934000,933,10183.556,1000,6499.58,54.993584,-776.501077
935000,934,10216.571,1000,6506.04,58.079477,-776.475584
936000,935,10422.337,1000,6512.74,55.13879,-776.308923
937000,936,10351.754,1000,6519.26,55.88556,-777.996245
938000,937,10303.351,1000,6525.62,56.654715,-777.500013
939000,938,10417.765,1000,6531.94,55.317114,-777.263159
940000,939,10040.296,1000,6538.11,56.851197,-778.450295
941000,940,10167.963,1000,6549.76,56.375198,-779.463526
942000,941,10248.896,1000,6556.95,55.598594,-778.975427
943000,942,9912.449,1000,6564.53,54.676925,-778.344653
944000,943,10458.192,1000,6572.2,55.067628,-779.268198
945000,944,10305.261,1000,6579.67,55.56575,-778.947494
946000,945,10528.517,1000,6586.77,54.319751,-780.131047
947000,946,10161.213,1000,6594.09,53.739945,-780.05205
948000,947,10148.482,1000,6601.28,56.546554,-780.750414
949000,948,10014.278,1000,6608.36,55.996908,-780.292335
950000,949,10078.211,1000,6614.62,54.807089,-780.173297
951000,950,10275.885,1000,6625.88,54.701087,-780.598433
952000,951,10294.341,1000,6632.4,58.271474,-780.77564
953000,952,10288.955,1000,6638.93,56.964979,-781.547016
954000,953,10431.02,1000,6645.1,56.651844,-782.175385
955000,954,10211.431,1000,6651.38,53.802846,-782.619414
956000,955,10130.494,1000,6657.77,59.154977,-782.461844
957000,956,10167.106,1000,6664.34,54.057241,-783.029792
958000,957,10319.336,1000,6670.43,55.021874,-782.277258
959000,958,10144.786,1000,6676.66,55.930467,-783.358989
960000,959,10552.44,1000,6683.01,54.549751,-783.936987
961000,960,9952.355,1000,6694.01,54.50319,-784.172728
962000,961,10043.14,1000,6700.39,53.983564,-783.80421
963000,962,9847.4,1000,6706.73,54.40835,-784.509621
964000,963,10182.649,1000,6712.97,53.852526,-784.934082
965000,964,10134.551,1000,6719.26,55.17596,-785.424355
966000,965,10024.104,1000,6725.7,54.112835,-785.657089
967000,966,10449.738,1000,6732.08,53.958338,-785.297123
968000,967,10215.969,1000,6738.2,55.367899,-785.416565
969000,968,1652.065,1000,6744.47,54.925854,-786.755889
970000,969,10399.621,1000,6750.79,55.125495,-785.650884
971000,970,10371.129,1000,6761.77,53.794385,-786.234178
972000,971,9839.759,1000,6768.05,56.590124,-786.355581
973000,972,10351.125,1000,6774.11,60.169806,-787.240471
