timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
1583,85,-0.939,16,2.99,,,,
1606,86,0.13,23,3.03,,,,
1619,87,-1.244,13,3.05,,,,
1646,88,1.042,27,3.09,,,,
1681,89,-1.209,35,3.14,,,,
1697,90,0.582,16,3.17,,,,
1719,91,-0.408,22,3.21,,,,
1732,92,-1.861,13,3.24,,,,
1741,93,-0.94,9,3.26,,,,
1749,94,-0.99,8,3.27,,,,
1785,95,-1.304,36,3.33,,,,
1796,96,-0.198,11,3.35,,,,
1810,97,-0.768,14,3.37,,,,
1836,98,1.098,26,3.41,,,,
1846,99,-0.455,10,3.42,,,,
1860,100,-0.756,14,3.44,,,,
1882,101,-0.412,22,3.48,,,,
1901,102,-1.795,19,3.51,,,,
1913,103,0.519,12,3.53,,,,
1921,104,-0.858,8,3.54,,,,
1933,105,-3.538,12,3.57,,,,
1953,106,-2.622,20,3.6,,,,
1984,107,-0.279,31,3.65,,,,
2020,108,-0.159,36,3.71,,,,
2040,109,-1.539,20,3.75,,,,
2053,110,0.371,13,6.26,,,,
2073,111,0.771,20,6.3,,,,
2107,112,0.541,34,6.35,,,,
2117,113,-1.028,10,6.38,,,,
2127,114,-0.582,10,6.41,,,,
2138,115,-0.669,11,6.45,,,,
2169,116,1.532,31,6.5,,,,
2182,117,-0.227,13,6.52,,,,
2217,118,3.325,35,6.59,,,,
2237,119,1.566,20,6.62,,,,
2266,120,0.877,29,6.68,,,,
2286,121,-0.909,20,6.71,,,,
2302,122,-0.133,16,6.74,,,,
2336,123,2.134,34,6.8,,,,
2350,124,-0.251,14,6.82,,,,
2369,125,-2.087,19,6.86,,,,
2386,126,-3.119,17,6.88,,,,
2406,127,-1.279,20,6.94,,,,
2418,128,0.26,12,6.95,,,,
2453,129,3.564,35,7.02,,,,
2485,130,-1.553,32,7.07,,,,
2514,131,-1.514,29,7.12,,,,
2533,132,0.612,19,7.15,,,,
2552,133,0.684,19,7.19,,,,
2578,134,0.255,26,7.24,,,,
2616,135,-2.006,38,7.31,,,,
2648,136,-1.144,32,7.38,,,,
2671,137,0.293,23,7.41,,,,
2686,138,1.484,15,7.44,,,,
2707,139,-3.217,21,7.47,,,,
2747,140,3.953,40,7.54,,,,
2780,141,-0.102,33,7.63,,,,
2793,142,0.418,13,7.66,,,,
2813,143,1.43,20,7.7,,,,
2827,144,-0.81,14,7.72,,,,
2857,145,1.495,30,7.77,,,,
2882,146,-0.192,25,7.81,,,,
2915,147,2.865,33,7.88,,,,
2936,148,2.037,21,7.93,,,,
2961,149,1.822,25,7.97,,,,
3005,150,1.137,44,8.04,,,,
3015,151,-1.482,10,8.06,,,,
3046,152,2.062,31,8.14,,,,
3068,153,1.202,22,8.18,,,,
3090,154,1.815,22,8.22,,,,
3101,155,-0.359,11,8.24,,,,
3122,156,-2.962,21,8.28,,,,
3131,157,-1.431,9,8.29,,,,
3164,158,5.035,33,8.34,,,,
3180,159,0.562,16,8.37,,,,
3199,160,1.362,19,8.4,,,,
3209,161,-0.02,10,8.42,,,,
3229,162,2.662,20,8.46,,,,
3251,163,0.312,22,8.49,,,,
3279,164,0.726,28,8.54,,,,
3302,165,-2.006,23,8.58,,,,
3341,166,1.921,39,8.65,,,,
3365,167,1.254,24,8.69,,,,
3378,168,-0.284,13,8.71,,,,
3406,169,2.191,28,8.76,,,,
3422,170,0.316,16,8.79,,,,
3468,171,0.849,46,8.9,,,,
3495,172,1.014,27,8.95,,,,
3506,173,-1.213,11,8.98,,,,
3528,174,2.161,22,9.01,,,,
3554,175,3.201,26,9.06,,,,
3572,176,-1.306,18,9.09,,,,
3591,177,-1.509,19,9.14,,,,
3616,178,0.93,25,9.2,,,,
3647,179,-0.067,31,9.27,,,,
3657,180,-1.485,10,9.3,,,,
3672,181,0.694,15,9.34,,,,
3691,182,-1.696,19,9.4,,,,
3740,183,3.179,49,9.48,,,,
3790,184,6.283,50,9.57,,,,
3815,185,-0.152,25,9.61,,,,
3844,186,2.846,29,9.66,,,,
3859,187,-0.179,15,9.68,,,,
3873,188,0.477,14,9.71,,,,
3885,189,-1.392,12,9.73,,,,
3920,190,0.885,35,9.79,,,,
3934,191,0.436,14,9.81,,,,
3946,192,-1.023,12,9.83,,,,
3994,193,1.488,48,9.91,,,,
4017,194,-0.738,23,9.95,,,,
4058,195,3.562,41,10.02,,,,
4137,196,-0.554,79,12.62,,,,
4174,197,2.564,37,12.7,,,,
4193,198,-2.384,19,12.76,,,,
4217,199,2.67,24,12.81,,,,
4234,200,-0.299,17,12.86,,,,
4269,201,-1.426,35,12.97,,,,
4305,202,2.343,36,13.07,,,,
4330,203,-0.714,25,13.13,,,,
4355,204,-0.102,25,13.17,,,,
4401,205,2.889,46,13.24,,,,
4442,206,2.868,41,13.32,,,,
4484,207,0.58,42,13.39,,,,
4512,208,1.066,28,13.44,,,,
4539,209,0.547,27,13.49,,,,
4567,210,1.111,28,13.55,,,,
4590,211,1.171,23,13.59,,,,
4617,212,1.783,27,13.64,,,,
4633,213,1.077,16,13.66,,,,
4662,214,3.066,29,13.71,,,,
4698,215,5.097,36,13.78,,,,
4724,216,1.779,26,13.82,,,,
4748,217,0.731,24,13.86,,,,
4761,218,-0.957,13,13.88,,,,
4774,219,-0.127,13,13.9,,,,
4787,220,0.825,13,13.92,,,,
4817,221,-1.132,30,13.99,,,,
4868,222,6.412,51,14.13,,,,
4895,223,3.335,27,14.19,,,,
4936,224,2.033,41,14.26,,,,
4967,225,0.5,31,14.31,,,,
4999,226,1.635,32,14.36,,,,
5014,227,0.018,15,14.39,,,,
5030,228,-0.046,16,14.42,,,,
5050,229,1.136,20,14.47,,,,
5066,230,0.498,16,14.52,,,,
5079,231,0.015,13,14.55,,,,
5114,232,-0.749,35,14.65,,,,
5132,233,-0.026,18,14.68,,,,
5153,234,1.534,21,14.72,,,,
5178,235,-0.001,25,14.76,,,,
5196,236,-0.539,18,14.79,,,,
5238,237,3.691,42,14.86,,,,
5251,238,-0.224,13,14.89,,,,
5263,239,0.05,12,14.91,,,,
5281,240,0.139,18,14.94,,,,
5299,241,0.324,18,14.98,,,,
5341,242,1.564,42,15.05,,,,
5354,243,-0.234,13,15.07,,,,
5402,244,6.808,48,15.17,,,,
5416,245,-0.1,14,15.2,,,,
5442,246,4.355,26,15.25,,,,
5481,247,1.508,39,15.32,,,,
5517,248,2.393,36,15.39,,,,
5554,249,2.648,37,15.47,,,,
5593,250,3.296,39,15.54,,,,
5602,251,-0.793,9,15.55,,,,
5648,252,0.552,46,15.63,,,,
5660,253,-0.906,12,15.65,,,,
5688,254,1.297,28,15.7,,,,
5714,255,3.753,26,15.75,,,,
5731,256,-0.944,17,15.78,,,,
5751,257,0.734,20,15.81,,,,
5770,258,0.006,19,15.85,,,,
5797,259,3.286,27,15.9,,,,
5894,260,14.345,97,16.07,,,,
5918,261,1.226,24,16.12,,,,
5943,262,0.465,25,16.16,,,,
5961,263,0.536,18,16.19,,,,
5988,264,1.561,27,16.24,,,,
5999,265,-0.967,11,16.26,,,,
6016,266,-0.132,17,16.29,,,,
6025,267,-0.834,9,16.3,,,,
6062,268,2.711,37,16.37,,,,
6099,269,2.85,37,16.43,,,,
6126,270,1.978,27,16.49,,,,
6140,271,0.4,14,16.51,,,,
6153,272,0.258,13,18.99,,,,
6191,273,0.173,38,19.06,,,,
6213,274,-0.291,22,19.1,,,,
6233,275,0.408,20,19.13,,,,
6258,276,2.17,25,19.18,,,,
6277,277,1.132,19,19.21,,,,
6339,278,4.61,62,19.32,,,,
6374,279,0.463,35,19.37,,,,
6405,280,2.543,31,19.43,,,,
6449,281,2.914,44,19.5,,,,
6495,282,2.188,46,19.6,,,,
6508,283,0.04,13,19.62,,,,
6522,284,-0.001,14,19.66,,,,
6577,285,4.863,55,19.79,,,,
6598,286,1.002,21,19.83,,,,
6643,287,3.004,45,19.9,,,,
6696,288,2.61,53,19.99,,,,
6720,289,1.883,24,20.03,,,,
6747,290,0.818,27,20.08,,,,
6760,291,0.493,13,20.1,,,,
6808,292,1.828,48,20.18,,,,
6833,293,1.237,25,20.22,,,,
6867,294,2.376,34,20.29,,,,
6895,295,0.936,28,20.34,,,,
6977,296,-5.504,82,20.52,,,,
7013,297,0.633,36,20.58,,,,
7071,298,6.903,58,20.68,,,,
7116,299,-0.304,45,20.77,,,,
7222,300,13.524,106,20.95,,,,
7236,301,0.027,14,20.97,,,,
7251,302,0.71,15,21.0,,,,
7278,303,0.413,27,21.06,,,,
7293,304,-0.502,15,21.08,,,,
7319,305,1.131,26,21.13,,,,
7331,306,0.232,12,21.15,,,,
7354,307,0.529,23,21.19,,,,
7418,308,3.211,64,21.33,,,,
7457,309,3.107,39,21.39,,,,
7510,310,3.21,53,21.48,,,,
7570,311,2.988,60,21.59,,,,
7608,312,4.06,38,21.66,,,,
7640,313,2.452,32,21.72,,,,
7708,314,1.979,68,21.83,,,,
7733,315,0.402,25,21.87,,,,
7747,316,0.336,14,21.9,,,,
7771,317,0.978,24,21.94,,,,
7786,318,-0.103,15,21.96,,,,
7811,319,-0.764,25,22.01,,,,
7891,320,0.045,80,22.16,,,,
7932,321,0.056,41,22.23,,,,
7943,322,-0.531,11,22.25,,,,
7993,323,2.235,50,22.34,,,,
8005,324,-0.029,12,22.36,,,,
8062,325,5.253,57,22.46,,,,
8096,326,0.447,34,22.52,,,,
8120,327,0.983,24,22.56,,,,
8134,328,-0.317,14,22.59,,,,
8191,329,3.429,57,22.68,,,,
8243,330,3.404,52,25.24,,,,
8296,331,1.735,53,25.33,,,,
8341,332,2.997,45,25.4,,,,
8377,333,2.311,36,25.47,,,,
8444,334,6.775,67,25.6,,,,
8471,335,1.38,27,25.64,,,,
8482,336,0.17,11,25.66,,,,
8513,337,2.88,31,25.71,,,,
8523,338,-0.474,10,25.73,,,,
8606,339,5.901,83,25.86,,,,
8712,340,2.356,106,26.06,,,,
8755,341,2.15,43,26.14,,,,
8831,342,3.131,76,26.35,,,,
8861,343,1.09,30,26.43,,,,
8881,344,0.42,20,26.47,,,,
8957,345,4.128,76,26.6,,,,
8998,346,3.21,41,26.69,,,,
9064,347,4.498,66,26.8,,,,
9108,348,0.712,44,26.89,,,,
9176,349,4.418,68,27.0,,,,
9192,350,-0.04,16,27.03,,,,
9266,351,1.06,74,27.16,,,,
9344,352,5.715,78,27.31,,,,
9362,353,0.45,18,27.34,,,,
9379,354,0.476,17,27.37,,,,
9471,355,4.75,92,27.52,,,,
9497,356,0.354,26,27.57,,,,
9610,357,10.385,113,27.87,,,,
9700,358,1.987,90,28.05,,,,
9764,359,1.219,64,28.16,,,,
9808,360,1.869,44,28.24,,,,
9894,361,0.785,86,28.39,,,,
9976,362,5.004,82,28.53,,,,
10092,363,3.34,116,29.88,,,,
10118,364,0.587,26,29.92,,,,
10195,365,3.043,77,30.06,,,,
10207,366,0.197,12,30.08,,,,
10294,367,4.253,87,32.8,,,,
10396,368,1.635,102,33.0,,,,
10503,369,2.722,107,33.19,,,,
10561,370,2.782,58,33.29,,,,
10667,371,2.907,106,33.47,,,,
10762,372,0.681,95,33.65,,,,
10872,373,10.176,110,33.85,,,,
10982,374,1.224,110,34.06,,,,
11004,375,-0.371,22,34.12,,,,
11024,376,0.325,20,34.17,,,,
11132,377,-1.912,108,34.37,,,,
11195,378,2.799,63,34.47,,,,
11254,379,2.498,59,34.59,,,,
11266,380,-0.151,12,34.62,,,,
11413,381,8.389,147,34.9,,,,
11432,382,0.419,19,34.93,,,,
11476,383,1.481,44,35.01,,,,
11628,384,5.295,152,35.27,,,,
11701,385,3.257,73,35.4,,,,
11842,386,20.427,141,35.65,,,,
12004,387,7.437,162,35.94,,,,
12080,388,2.552,76,36.12,,,,
12106,389,0.265,26,36.18,,,,
12146,390,1.011,40,36.26,,,,
12263,391,-0.948,117,36.47,,,,
12337,392,2.223,74,39.15,,,,
12465,393,-0.91,128,39.41,,,,
12556,394,1.388,91,39.63,,,,
12680,395,13.826,124,39.84,,,,
12816,396,3.477,136,40.08,,,,
12975,397,5.246,159,40.39,,,,
13136,398,3.678,161,40.69,,,,
13292,399,3.647,156,40.97,,,,
13389,400,10.779,97,41.15,,,,
13475,401,2.786,86,41.3,,,,
13696,402,22.896,221,41.69,,,,
13834,403,4.267,138,41.94,,,,
13967,404,2.08,133,42.17,,,,
14031,405,1.173,64,42.28,,,,
14168,406,-0.099,137,42.51,,,,
14305,407,1.55,137,42.75,,,,
14377,408,1.863,72,45.07,,,,
14448,409,1.086,71,45.2,,,,
14603,410,3.655,155,45.46,,,,
14827,411,5.529,224,45.86,,,,
14874,412,1.097,47,45.94,,,,
15090,413,2.065,216,46.32,,,,
15140,414,2.098,50,46.41,,,,
15264,415,0.865,124,46.62,,,,
15460,416,14.58,196,46.97,,,,
15590,417,11.023,130,47.2,,,,
15670,418,2.566,80,47.33,,,,
15838,419,5.371,168,47.63,,,,
15989,420,2.4,151,47.89,,,,
16081,421,0.985,92,48.05,,,,
16225,422,1.133,144,48.29,,,,
16269,423,1.005,44,48.36,,,,
16336,424,1.785,67,48.48,,,,
16412,425,0.903,76,50.44,,,,
16531,426,2.905,119,50.66,,,,
16602,427,2.885,71,50.78,,,,
16822,428,5.432,220,51.15,,,,
16985,429,11.082,163,51.43,,,,
17124,430,10.8,139,51.68,,,,
17210,431,1.567,86,51.83,,,,
17339,432,9.18,129,52.06,,,,
17442,433,-0.389,103,52.24,,,,
17538,434,3.882,96,52.4,,,,
17686,435,9.254,148,52.65,,,,
18028,436,16.612,342,53.24,,,,
18146,437,8.534,118,53.44,,,,
18265,438,0.581,119,53.65,,,,
18378,439,3.206,113,53.84,,,,
18523,440,1.586,145,55.99,,,,
18688,441,1.62,165,56.26,,,,
18834,442,8.134,146,56.51,,,,
19087,443,14.463,253,56.95,,,,
19258,444,8.641,171,57.26,,,,
19422,445,9.232,164,57.55,,,,
19647,446,11.198,225,57.94,,,,
19804,447,8.392,157,58.22,,,,
19991,448,1.698,187,58.55,,,,
20096,449,1.805,105,59.93,,,,
20218,450,8.466,122,60.14,,,,
20337,451,0.644,119,60.35,,,,
20490,452,8.868,153,62.55,,,,
20674,453,2.625,184,62.86,,,,
20892,454,4.049,218,63.23,,,,
21022,455,0.495,130,63.46,,,,
21167,456,2.786,145,63.72,,,,
21376,457,2.272,209,64.1,,,,
21556,458,2.722,180,64.41,,,,
21688,459,7.715,132,64.64,,,,
21916,460,2.405,228,65.02,,,,
22099,461,9.572,183,65.33,,,,
22550,462,17.242,451,68.44,,,,
22738,463,2.914,188,68.77,,,,
22905,464,0.823,167,69.07,,,,
23132,465,3.811,227,69.46,,,,
23286,466,8.626,154,69.73,,,,
23435,467,1.679,149,69.99,,,,
23573,468,8.024,138,70.23,,,,
23720,469,1.203,147,70.5,,,,
24069,470,13.263,349,71.1,,,,
24226,471,8.844,157,71.38,,,,
24388,472,7.875,162,71.66,,,,
24584,473,9.728,196,74.29,,,,
24766,474,8.689,182,74.63,,,,
24957,475,2.32,191,74.95,,,,
25139,476,2.538,182,75.27,,,,
25388,477,11.495,249,75.71,,,,
25634,478,5.409,246,76.15,,,,
25763,479,6.232,129,76.37,,,,
26056,480,5.213,293,76.89,,,,
26220,481,0.28,164,77.18,,,,
26418,482,9.469,198,77.52,,,,
26579,483,2.168,161,77.8,,,,
26727,484,6.875,148,80.34,,,,
26878,485,7.922,151,80.6,,,,
27066,486,0.494,188,80.92,,,,
27488,487,15.937,422,81.67,,,,
27658,488,8.217,170,81.97,,,,
27860,489,8.63,202,82.31,,,,
28432,490,15.2,572,83.29,,,,
28757,491,4.395,325,86.15,,,,
29007,492,10.304,250,86.57,,,,
29165,493,7.616,158,86.85,,,,
29324,494,6.875,159,87.13,,,,
29473,495,7.263,149,87.39,,,,
29786,496,6.442,313,87.94,,,,
29960,497,4.56,174,88.24,,,,
30209,498,9.282,249,89.9,,,,
30769,499,18.034,560,93.21,,,,
30986,500,9.633,217,93.59,,,,
31118,501,6.315,132,93.82,,,,
31513,502,6.518,395,94.53,,,,
31661,503,6.963,148,94.79,,,,
31827,504,7.317,166,95.07,,,,
31945,505,6.005,118,95.28,,,,
32145,506,2.639,200,95.63,,,,
32285,507,6.571,140,95.87,,,,
32773,508,16.169,488,99.06,,,,
32926,509,6.715,153,99.34,,,,
33177,510,9.308,251,99.78,,,,
33356,511,6.931,179,100.09,,,,
33494,512,5.992,138,100.33,,,,
33700,513,8.028,206,100.72,,,,
33865,514,7.052,165,100.99,,,,
34122,515,9.135,257,101.54,,,,
34273,516,6.708,151,101.92,,,,
34467,517,7.316,194,102.3,,,,
34701,518,9.611,234,102.76,,,,
34928,519,2.952,227,105.63,,,,
35057,520,6.096,129,105.88,,,,
35252,521,8.035,195,106.24,,,,
35456,522,8.331,204,106.64,,,,
35636,523,7.309,180,107.03,,,,
35871,524,8.984,235,107.43,,,,
35959,525,4.118,88,107.58,,,,
35999,526,0.83,40,107.65,,,,
36174,527,7.227,175,107.95,,,,
36351,528,7.376,177,108.31,,,,
36650,529,9.863,299,108.89,,,,
36844,530,1.986,194,109.27,,,,
37019,531,6.808,175,111.93,,,,
37189,532,7.202,170,112.25,,,,
37325,533,5.074,136,112.49,,,,
37600,534,3.609,275,113.0,,,,
37785,535,7.508,185,113.36,,,,
37963,536,7.426,178,113.67,,,,
38303,537,4.623,340,114.31,,,,
38415,538,5.247,112,114.5,,,,
38548,539,5.599,133,114.72,,,,
38699,540,6.85,151,114.98,,,,
38836,541,6.161,137,115.22,,,,
39037,542,8.054,201,117.59,,,,
39207,543,6.956,170,117.91,,,,
39595,544,6.009,388,118.6,,,,
39745,545,6.336,150,118.88,,,,
39999,546,8.935,254,119.34,,,,
40216,547,8.311,217,121.07,,,,
40384,548,6.834,168,121.38,,,,
40555,549,7.792,171,121.67,,,,
40691,550,5.973,136,121.9,,,,
40898,551,7.954,207,122.33,,,,
40922,552,0.308,24,122.37,,,,
41237,553,10.663,315,124.9,,,,
41443,554,7.941,206,125.29,,,,
41582,555,5.838,139,125.59,,,,
41759,556,1.614,177,125.95,,,,
41984,557,8.824,225,126.39,,,,
42268,558,8.697,284,127.0,,,,
42533,559,8.933,265,127.52,,,,
42891,560,11.781,358,128.28,,,,
43111,561,1.659,220,130.84,,,,
43257,562,6.009,146,131.09,,,,
43677,563,13.145,420,131.97,,,,
43871,564,7.388,194,132.32,,,,
44070,565,1.454,199,132.76,,,,
44363,566,9.251,293,133.28,,,,
44661,567,9.996,298,133.89,,,,
44801,568,5.924,140,134.17,,,,
44960,569,6.391,159,134.46,,,,
45150,570,7.344,190,137.12,,,,
45344,571,7.458,194,137.47,,,,
45482,572,5.238,138,137.71,,,,
45642,573,6.327,160,138.07,,,,
45825,574,7.183,183,138.45,,,,
46006,575,7.157,181,138.85,,,,
46221,576,7.933,215,139.3,,,,
46387,577,6.782,166,139.58,,,,
46554,578,6.826,167,139.91,,,,
46905,579,5.662,351,140.5,,,,
47042,580,5.855,137,140.75,,,,
47240,581,7.575,198,143.41,,,,
47469,582,8.44,229,143.82,,,,
47661,583,7.437,192,144.21,,,,
47913,584,9.126,252,144.69,,,,
48125,585,7.685,212,145.13,,,,
48311,586,7.325,186,145.44,,,,
48438,587,5.155,127,145.66,,,,
48603,588,6.738,165,145.97,,,,
48789,589,7.108,186,146.33,,,,
48983,590,7.579,194,146.69,,,,
49138,591,5.902,155,146.99,,,,
49336,592,2.095,198,149.5,,,,
49495,593,6.069,159,149.79,,,,
49734,594,8.213,239,150.29,,,,
49940,595,7.703,206,150.69,,,,
50078,596,6.344,138,152.43,,,,
50390,597,10.287,312,153.01,,,,
50618,598,8.515,228,153.43,,,,
50753,599,5.538,135,153.66,,,,
50887,600,5.816,134,153.97,,,,
51059,601,6.674,172,154.32,,,,
51227,602,6.648,168,157.01,,,,
51382,603,6.188,155,157.31,,,,
51497,604,5.161,115,157.63,,,,
51675,605,7.188,178,158.04,,,,
51801,606,4.905,126,158.26,,,,
51955,607,6.212,154,158.56,,,,
52174,608,7.714,219,158.95,,,,
52335,609,6.514,161,159.22,,,,
52594,610,8.699,259,159.72,,,,
52802,611,8.062,208,160.1,,,,
52947,612,5.758,145,160.38,,,,
53157,613,7.837,210,160.77,,,,
53294,614,6.207,137,162.89,,,,
53493,615,7.552,199,163.24,,,,
53656,616,6.225,163,163.52,,,,
53946,617,9.5,290,164.04,,,,
54227,618,9.213,281,164.55,,,,
54377,619,6.232,150,164.8,,,,
54519,620,5.696,142,165.04,,,,
54695,621,6.812,176,165.34,,,,
54920,622,8.455,225,165.73,,,,
55094,623,7.051,174,166.04,,,,
55253,624,7.191,159,166.31,,,,
55407,625,7.115,154,168.78,,,,
55693,626,9.109,286,169.28,,,,
55868,627,7.099,175,169.59,,,,
56053,628,7.034,185,169.9,,,,
56260,629,7.652,207,170.3,,,,
56440,630,6.894,180,170.61,,,,
56663,631,8.07,223,171.01,,,,
56844,632,6.87,181,171.35,,,,
56997,633,6.372,153,171.61,,,,
57182,634,7.063,185,171.96,,,,
57418,635,2.592,236,174.65,,,,
57644,636,8.3,226,175.05,,,,
58008,637,5.729,364,175.7,,,,
58174,638,6.433,166,176.0,,,,
58316,639,5.357,142,176.27,,,,
58508,640,7.446,192,176.61,,,,
58677,641,1.355,169,176.94,,,,
58875,642,7.191,198,177.29,,,,
59018,643,5.393,143,177.56,,,,
59212,644,7.19,194,177.89,,,,
59321,645,4.566,109,178.11,,,,
59494,646,6.959,173,180.69,,,,
59644,647,5.947,150,180.97,,,,
59848,648,7.754,204,181.33,,,,
60009,649,6.454,161,183.09,,,,
60163,650,6.209,154,183.38,,,,
60500,651,10.493,337,184.0,,,,
60669,652,6.531,169,184.29,,,,
60849,653,7.006,180,184.62,,,,
61099,654,8.827,250,185.05,,,,
61244,655,6.131,145,185.3,,,,
61414,656,6.986,170,185.61,,,,
61614,657,8.29,200,188.23,,,,
61757,658,5.916,143,188.46,,,,
61937,659,6.716,180,188.78,,,,
62092,660,6.255,155,189.05,,,,
62277,661,7.029,185,189.39,,,,
62496,662,7.576,219,189.81,,,,
62668,663,6.994,172,190.14,,,,
62855,664,6.542,187,190.46,,,,
63053,665,7.634,198,190.79,,,,
63242,666,6.913,189,191.13,,,,
63423,667,8.122,181,191.43,,,,
63625,668,7.831,202,193.74,,,,
63817,669,7.181,192,194.07,,,,
64010,670,7.144,193,194.4,,,,
64202,671,7.611,192,194.74,,,,
64387,672,7.304,185,195.06,,,,
64540,673,6.78,153,195.34,,,,
64705,674,7.129,165,195.64,,,,
64859,675,6.648,154,195.91,,,,
65046,676,7.593,187,196.25,,,,
65204,677,6.833,158,196.54,,,,
65404,678,7.527,200,196.88,,,,
65631,679,8.775,227,199.43,,,,
65906,680,9.681,275,199.9,,,,
66132,681,8.933,226,200.35,,,,
66322,682,7.481,190,200.7,,,,
66506,683,6.913,184,201.03,,,,
66720,684,7.286,214,201.44,,,,
66877,685,6.167,157,201.75,,,,
67026,686,5.809,149,202.0,,,,
67284,687,8.804,258,202.48,,,,
67445,688,5.771,161,202.75,,,,
67695,689,9.143,250,205.27,,,,
67886,690,7.868,191,205.59,,,,
68043,691,6.326,157,205.86,,,,
68370,692,10.774,327,206.45,,,,
68529,693,6.046,159,206.73,,,,
68754,694,8.197,225,207.11,,,,
68881,695,5.146,127,207.35,,,,
69045,696,6.296,164,207.64,,,,
69350,697,9.703,305,208.18,,,,
69525,698,7.066,175,208.5,,,,
69678,699,6.492,153,210.58,,,,
69821,700,6.119,143,210.83,,,,
69965,701,5.831,144,211.07,,,,
70125,702,6.461,160,213.01,,,,
70331,703,7.382,206,213.37,,,,
70617,704,9.756,286,213.88,,,,
70747,705,5.391,130,214.11,,,,
70884,706,5.709,137,214.34,,,,
71067,707,7.405,183,214.67,,,,
71323,708,9.792,256,215.13,,,,
71635,709,4.045,312,215.68,,,,
71848,710,7.12,213,217.95,,,,
72125,711,9.711,277,218.43,,,,
72300,712,7.88,175,218.74,,,,
72514,713,8.188,214,219.1,,,,
72694,714,7.744,180,219.43,,,,
72882,715,7.214,188,219.76,,,,
73089,716,8.15,207,220.11,,,,
73285,717,6.722,196,220.46,,,,
73473,718,6.904,188,220.8,,,,
73625,719,6.082,152,221.06,,,,
73786,720,6.773,161,223.58,,,,
73935,721,6.368,149,223.84,,,,
74171,722,7.956,236,224.24,,,,
74322,723,6.248,151,224.51,,,,
74496,724,8.203,174,224.81,,,,
74651,725,6.176,155,225.08,,,,
74943,726,10.117,292,225.6,,,,
