timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
4221,202,-1.715,10,0.81,,
4235,203,-1.138,14,0.82,,
4249,204,1.591,14,0.82,,
4274,205,7.674,25,0.82,,
4317,206,3.526,43,0.83,,
4332,207,-4.963,15,0.83,,
4347,208,-1.716,15,0.84,,
4375,209,1.192,28,0.84,,
4393,210,-1.852,18,0.84,,
4408,211,2.732,15,0.84,,
4425,212,-9.696,17,0.85,,
4446,213,-6.563,21,0.85,,
4478,214,9.09,32,0.86,,
4499,215,0.524,21,0.86,,
4520,216,7.772,21,0.86,,
4543,217,-9.916,23,0.87,,
4558,218,0.167,15,0.87,,
4581,219,-3.014,23,0.87,,
4599,220,-3.466,18,0.88,,
4624,221,-2.647,25,0.88,,
4644,222,3.017,20,0.88,,
4661,223,1.946,17,0.88,,
4681,224,-8.072,20,0.89,,
4696,225,-3.585,15,0.89,,
4705,226,-2.986,9,0.89,,
4724,227,6.096,19,0.89,,
4736,228,-1.751,12,0.9,,
4772,229,2.957,36,0.9,,
4791,230,1.165,19,0.9,,
4803,231,-1.796,12,0.91,,
4827,232,5.939,24,0.91,,
4842,233,3.309,15,0.91,,
4872,234,-2.112,30,0.92,,
4908,235,14.214,36,0.93,,
4916,236,-3.624,8,0.93,,
4929,237,-1.549,13,0.93,,
4944,238,-1.831,15,0.93,,
4965,239,4.182,21,0.94,,
4982,240,-3.267,17,0.94,,
5016,241,-1.059,34,0.95,,
5035,242,2.033,19,0.95,,
5054,243,-0.006,19,0.95,,
5074,244,1.257,20,0.96,,
5091,245,1.599,17,0.96,,
5145,246,27.475,54,0.97,,
5157,247,-3.532,12,0.97,,
5176,248,-0.008,19,0.97,,
5184,249,-3.387,8,0.97,,
5201,250,5.33,17,0.98,,
5214,251,-3.34,13,0.98,,
5235,252,6.974,21,0.98,,
5255,253,5.104,20,0.98,,
5274,254,7.028,19,0.99,,
5285,255,-0.495,11,0.99,,
5312,256,7.159,27,0.99,,
5336,257,-2.956,24,1.0,,
5355,258,5.547,19,1.0,,
5367,259,-1.2,12,1.0,,
5380,260,-1.602,13,1.01,,
5403,261,0.152,23,1.01,,
5415,262,-2.399,12,1.01,,
5427,263,1.561,12,1.02,,
5447,264,0.019,20,1.02,,
5479,265,9.011,32,1.03,,
5504,266,-0.048,25,1.03,,
5524,267,-1.24,20,1.03,,
5550,268,4.152,26,1.04,,
5584,269,14.748,34,1.04,,
5598,270,2.919,14,1.04,,
5632,271,9.114,34,1.05,,
5652,272,2.409,20,1.05,,
5666,273,-0.988,14,1.06,,
5680,274,-5.884,14,1.06,,
5695,275,3.709,15,1.06,,
5707,276,-7.095,12,1.06,,
5733,277,1.466,26,1.07,,
5750,278,-1.122,17,1.07,,
5784,279,12.017,34,1.07,,
5805,280,-4.313,21,1.08,,
5818,281,-1.68,13,1.08,,
5832,282,-2.647,14,1.08,,
5867,283,1.657,35,1.09,,
5880,284,-1.272,13,1.09,,
5901,285,3.764,21,1.09,,
5913,286,-3.795,12,1.1,,
5934,287,-2.447,21,1.1,,
5953,288,-1.784,19,1.1,,
5974,289,-0.477,21,1.11,,
6003,290,14.067,29,1.11,,
6041,291,15.008,38,1.12,,
6058,292,5.651,17,1.12,,
6071,293,1.984,13,1.12,,
6089,294,-1.951,18,1.12,,
6117,295,8.26,28,1.13,,
6126,296,-3.535,9,1.13,,
6144,297,3.93,18,1.13,,
6188,298,11.723,44,1.14,,
6198,299,-3.01,10,1.14,,
6223,300,2.284,25,1.14,,
6242,301,-0.116,19,1.15,,
6275,302,15.056,33,1.15,,
6290,303,0.586,15,1.16,,
6301,304,-1.08,11,1.16,,
6314,305,0.09,13,1.16,,
6331,306,1.38,17,1.16,,
6359,307,4.15,28,1.17,,
6377,308,1.148,18,1.17,,
6391,309,-3.572,14,1.17,,
6416,310,1.252,25,1.18,,
6430,311,-3.752,14,1.18,,
6456,312,6.186,26,1.18,,
6479,313,-0.061,23,1.19,,
6490,314,-2.304,11,1.19,,
6503,315,-6.526,13,1.19,,
6516,316,-3.885,13,1.19,,
6525,317,-4.183,9,1.19,,
6555,318,3.764,30,1.2,,
6567,319,2.107,12,1.2,,
6585,320,-0.023,18,1.2,,
6624,321,2.004,39,1.21,,
6650,322,-1.443,26,1.21,,
6662,323,-0.747,12,1.22,,
6692,324,3.661,30,1.22,,
6716,325,4.537,24,1.22,,
6732,326,0.807,16,1.23,,
6750,327,0.528,18,1.23,,
6765,328,-1.907,15,1.23,,
6781,329,4.041,16,1.24,,
6793,330,-3.121,12,1.24,,
6818,331,-4.247,25,1.24,,
6844,332,0.193,26,1.25,,
6862,333,4.615,18,1.25,,
6876,334,2.706,14,1.25,,
6890,335,-2.881,14,1.26,,
6908,336,6.59,18,1.27,,
6935,337,-0.434,27,1.27,,
6957,338,6.435,22,1.27,,
6992,339,6.724,35,1.28,,
7008,340,2.04,16,1.28,,
7031,341,7.636,23,1.28,,
7068,342,21.934,37,1.29,,
7079,343,-1.222,11,1.29,,
7098,344,-4.008,19,1.3,,
7115,345,3.575,17,1.3,,
7138,346,-3.001,23,1.3,,
7154,347,0.271,16,1.3,,
7164,348,-4.509,10,1.31,,
7180,349,5.318,16,1.31,,
7199,350,3.574,19,1.31,,
7219,351,-5.882,20,1.31,,
7235,352,1.03,16,1.32,,
7261,353,-0.384,26,1.32,,
7293,354,11.038,32,1.33,,
7312,355,6.547,19,1.33,,
7323,356,-0.582,11,1.33,,
7337,357,0.201,14,1.33,,
7355,358,-6.06,18,1.34,,
7371,359,1.138,16,1.34,,
7397,360,-1.192,26,1.34,,
7431,361,11.204,34,1.35,,
7451,362,-0.507,20,1.35,,
7493,363,16.572,42,1.36,,
7508,364,-1.338,15,1.36,,
7527,365,3.415,19,1.36,,
7554,366,5.058,27,1.37,,
7574,367,4.728,20,1.37,,
7603,368,0.602,29,1.38,,
7639,369,6.532,36,1.38,,
7655,370,-1.551,16,1.39,,
7670,371,-3.254,15,1.39,,
7692,372,-4.107,22,1.39,,
7749,373,14.134,57,1.4,,
7768,374,0.584,19,1.4,,
7780,375,-1.968,12,1.41,,
7804,376,1.67,24,1.41,,
7837,377,-3.561,33,1.42,,
7856,378,3.816,19,1.42,,
7868,379,-2.488,12,1.42,,
7883,380,3.726,15,1.42,,
7895,381,-0.3,12,1.43,,
7907,382,-1.612,12,1.43,,
7920,383,1.53,13,1.43,,
7942,384,-0.347,22,1.43,,
7955,385,-0.095,13,1.43,,
7980,386,3.946,25,1.44,,
8007,387,-4.983,27,1.44,,
8045,388,3.563,38,1.45,,
8076,389,-0.374,31,1.46,,
8106,390,0.715,30,1.46,,
8134,391,3.907,28,1.47,,
8148,392,3.073,14,1.47,,
8168,393,-12.894,20,1.47,,
8190,394,2.803,22,1.47,,
8201,395,-0.901,11,1.48,,
8236,396,13.687,35,1.48,,
8250,397,1.911,14,1.48,,
8297,398,30.059,47,1.49,,
8320,399,2.166,23,1.5,,
8329,400,-5.342,9,1.5,,
8340,401,1.055,11,1.5,,
8360,402,3.884,20,1.5,,
8392,403,7.374,32,1.51,,
8405,404,1.658,13,1.51,,
8423,405,4.173,18,1.51,,
8442,406,-5.479,19,1.52,,
8477,407,3.879,35,1.52,,
8495,408,4.604,18,1.53,,
8505,409,-2.512,10,1.53,,
8524,410,-4.125,19,1.53,,
8541,411,-3.317,17,1.53,,
8574,412,3.219,33,1.54,,
8589,413,4.972,15,1.54,,
8623,414,1.353,34,1.55,,
8640,415,-0.454,17,1.55,,
8655,416,0.899,15,1.55,,
8683,417,-6.128,28,1.56,,
8699,418,-2.178,16,1.56,,
8713,419,0.687,14,1.56,,
8732,420,-1.999,19,1.56,,
8753,421,4.893,21,1.57,,
8775,422,2.661,22,1.57,,
8790,423,-0.112,15,1.57,,
8803,424,-6.419,13,1.57,,
8834,425,-0.24,31,1.58,,
8870,426,20.96,36,1.58,,
8893,427,-5.662,23,1.59,,
8928,428,2.912,35,1.59,,
8940,429,-0.767,12,1.6,,
8962,430,3.39,22,1.6,,
8979,431,0.547,17,1.6,,
9010,432,13.25,31,1.61,,
9041,433,1.013,31,1.61,,
9065,434,0.388,24,1.62,,
9110,435,19.088,45,1.62,,
9129,436,-3.72,19,1.63,,
9141,437,-2.462,12,1.63,,
9150,438,-4.137,9,1.63,,
9161,439,-0.114,11,1.63,,
9174,440,0.167,13,1.63,,
9197,441,-4.334,23,1.64,,
9234,442,12.33,37,1.64,,
9248,443,3.088,14,1.65,,
9267,444,0.343,19,1.65,,
9284,445,1.287,17,1.65,,
9302,446,0.541,18,1.65,,
9335,447,-0.834,33,1.66,,
9345,448,-1.188,10,1.66,,
9358,449,-2.837,13,1.66,,
9376,450,6.131,18,1.67,,
9392,451,-3.722,16,1.67,,
9413,452,5.1,21,1.67,,
9426,453,-0.186,13,1.67,,
9449,454,-3.062,23,1.68,,
9459,455,-2.118,10,1.68,,
9470,456,-0.679,11,1.68,,
9479,457,-3.718,9,1.68,,
9508,458,-0.306,29,1.69,,
9544,459,4.818,36,1.69,,
9558,460,-1.982,14,1.7,,
9587,461,4.011,29,1.7,,
9617,462,11.892,30,1.71,,
9634,463,4.875,17,1.71,,
9654,464,-2.834,20,1.71,,
9673,465,0.128,19,1.72,,
9690,466,-2.666,17,1.72,,
9707,467,3.81,17,1.72,,
9785,468,29.294,78,1.73,,
9799,469,-2.092,14,1.74,,
9814,470,-0.889,15,1.74,,
9847,471,0.436,33,1.74,,
9871,472,-0.935,24,1.75,,
9897,473,12.851,26,1.75,,
9916,474,4.717,19,1.75,,
9944,475,5.677,28,1.76,,
9964,476,7.047,20,1.76,,
9982,477,1.812,18,1.76,,
9999,478,0.53,17,1.77,,
10030,479,-2.013,31,2.06,,
10046,480,0.952,16,2.06,,
10065,481,-6.812,19,2.06,,
10090,482,-0.39,25,2.07,,
10106,483,-0.84,16,2.07,,
10122,484,-2.461,16,2.07,,
10141,485,6.012,19,2.08,,
10169,486,-1.766,28,2.08,,
10211,487,10.103,42,2.09,,
10231,488,-7.179,20,2.09,,
10243,489,0.785,12,2.1,,
10258,490,1.669,15,2.1,,
10269,491,-5.278,11,2.1,,
10297,492,0.376,28,2.11,,
10320,493,-0.713,23,2.11,,
10333,494,-6.872,13,2.11,,
10348,495,3.322,15,2.11,,
10385,496,5.603,37,2.12,,
10412,497,4.101,27,2.12,,
10429,498,1.32,17,2.13,,
10442,499,-3.7,13,2.13,,
10460,500,-0.278,18,2.13,,
10479,501,6.863,19,2.14,,
10497,502,-5.921,18,2.14,,
10523,503,-4.534,26,2.15,,
10549,504,6.267,26,2.15,,
10595,505,17.702,46,2.16,,
10605,506,-1.015,10,2.16,,
10621,507,-0.559,16,2.17,,
10634,508,0.564,13,2.17,,
10674,509,4.602,40,2.17,,
10692,510,3.127,18,2.18,,
10719,511,8.936,27,2.18,,
10740,512,4.257,21,2.19,,
10751,513,0.093,11,2.19,,
10770,514,-2.649,19,2.19,,
10798,515,0.359,28,2.2,,
10814,516,1.294,16,2.2,,
10829,517,-3.369,15,2.2,,
10865,518,12.912,36,2.21,,
10892,519,-5.199,27,2.21,,
10921,520,8.973,29,2.22,,
10951,521,4.543,30,2.22,,
10979,522,-5.697,28,2.23,,
10997,523,2.42,18,2.23,,
11009,524,-0.102,12,2.23,,
11026,525,-3.052,17,2.24,,
11057,526,1.019,31,2.24,,
11072,527,0.518,15,2.24,,
11106,528,4.486,34,2.25,,
11118,529,1.594,12,2.25,,
11130,530,0.426,12,2.25,,
11158,531,1.678,28,2.26,,
11169,532,-3.545,11,2.26,,
11195,533,10.632,26,2.26,,
11224,534,5.754,29,2.27,,
11276,535,17.296,52,2.28,,
11291,536,-3.975,15,2.28,,
11318,537,-1.237,27,2.29,,
11340,538,5.605,22,2.29,,
11363,539,-7.797,23,2.29,,
11381,540,0.756,18,2.3,,
11425,541,34.207,44,2.3,,
11457,542,-1.035,32,2.31,,
11505,543,17.237,48,2.32,,
11521,544,-3.533,16,2.32,,
11537,545,1.182,16,2.32,,
11545,546,-3.199,8,2.32,,
11566,547,1.658,21,2.33,,
11578,548,0.337,12,2.33,,
11590,549,-2.818,12,2.33,,
11599,550,-3.347,9,2.33,,
11621,551,3.171,22,2.34,,
11634,552,-0.245,13,2.34,,
11663,553,1.826,29,2.35,,
11688,554,-2.9,25,2.35,,
11705,555,1.596,17,2.35,,
11724,556,-8.363,19,2.36,,
11749,557,-2.714,25,2.36,,
11766,558,1.466,17,2.36,,
11790,559,7.405,24,2.37,,
11824,560,7.624,34,2.37,,
11838,561,-1.127,14,2.38,,
11865,562,-1.276,27,2.38,,
11875,563,-5.32,10,2.38,,
11917,564,15.041,42,2.39,,
11952,565,3.161,35,2.4,,
11965,566,-5.447,13,2.4,,
11983,567,4.862,18,2.4,,
11994,568,0.772,11,2.4,,
12026,569,15.552,32,2.41,,
12060,570,1.706,34,2.41,,
12080,571,9.134,20,2.42,,
12090,572,-1.207,10,2.42,,
12105,573,-6.342,15,2.42,,
12139,574,17.416,34,2.43,,
12166,575,0.705,27,2.43,,
12178,576,0.65,12,2.43,,
12202,577,2.091,24,2.44,,
12224,578,0.706,22,2.44,,
12255,579,6.996,31,2.45,,
12271,580,-4.54,16,2.45,,
12286,581,-2.392,15,2.45,,
12317,582,5.999,31,2.46,,
12328,583,-4.838,11,2.46,,
12346,584,-7.296,18,2.46,,
12369,585,-0.805,23,2.46,,
12384,586,-11.126,15,2.47,,
12404,587,2.262,20,2.47,,
12438,588,-8.015,34,2.47,,
12484,589,11.495,46,2.48,,
12510,590,16.125,26,2.49,,
12533,591,3.702,23,2.49,,
12565,592,-4.378,32,2.5,,
12581,593,-8.702,16,2.5,,
12609,594,1.676,28,2.51,,
12626,595,-0.947,17,2.51,,
12661,596,-6.769,35,2.51,,
12681,597,-1.878,20,2.52,,
12702,598,-1.804,21,2.52,,
12715,599,-1.501,13,2.52,,
12732,600,0.114,17,2.53,,
12750,601,2.625,18,2.53,,
12775,602,0.357,25,2.53,,
12788,603,-2.22,13,2.53,,
12815,604,4.144,27,2.54,,
12829,605,2.429,14,2.54,,
12856,606,6.997,27,2.55,,
12887,607,5.481,31,2.55,,
12914,608,5.531,27,2.56,,
12929,609,-1.939,15,2.56,,
12960,610,11.96,31,2.56,,
13010,611,11.869,50,2.57,,
13036,612,-3.351,26,2.58,,
13080,613,4.672,44,2.58,,
13095,614,1.112,15,2.59,,
13112,615,1.441,17,2.59,,
13126,616,0.274,14,2.59,,
13152,617,-3.145,26,2.59,,
13164,618,-1.726,12,2.6,,
13177,619,-3.935,13,2.6,,
13194,620,-3.438,17,2.6,,
13214,621,-5.65,20,2.6,,
13238,622,9.382,24,2.61,,
13256,623,2.621,18,2.61,,
13301,624,5.329,45,2.62,,
13327,625,10.544,26,2.63,,
13344,626,3.241,17,2.63,,
13358,627,-1.68,14,2.63,,
13374,628,0.003,16,2.64,,
13401,629,4.125,27,2.64,,
13425,630,-5.646,24,2.64,,
13443,631,-1.286,18,2.65,,
13478,632,16.624,35,2.65,,
13492,633,-1.65,14,2.66,,
13513,634,2.147,21,2.66,,
13535,635,3.678,22,2.66,,
13557,636,-3.803,22,2.67,,
13574,637,1.829,17,2.67,,
13590,638,1.497,16,2.67,,
13600,639,-1.911,10,2.68,,
13626,640,7.548,26,2.68,,
13641,641,-0.259,15,2.68,,
13682,642,-3.753,41,2.69,,
13699,643,2.435,17,2.69,,
13709,644,-0.073,10,2.69,,
13728,645,-2.044,19,2.7,,
13751,646,3.188,23,2.7,,
13773,647,6.661,22,2.7,,
13807,648,7.027,34,2.71,,
13836,649,7.323,29,2.72,,
13860,650,8.777,24,2.72,,
13877,651,-0.424,17,2.73,,
13898,652,0.338,21,2.73,,
13918,653,1.076,20,2.74,,
13928,654,-3.801,10,2.74,,
13957,655,0.928,29,2.74,,
13969,656,-4.859,12,2.74,,
14001,657,8.211,32,2.75,,
14021,658,-1.546,20,2.76,,
14039,659,-3.673,18,2.76,,
14069,660,-0.06,30,2.77,,
14092,661,0.022,23,2.77,,
14107,662,-3.232,15,2.77,,
14131,663,-3.753,24,2.78,,
14155,664,-2.992,24,2.79,,
14174,665,9.412,19,2.79,,
14183,666,-3.77,9,2.8,,
14199,667,3.281,16,2.8,,
14216,668,-5.517,17,2.81,,
14237,669,2.928,21,2.82,,
14258,670,2.591,21,2.82,,
14271,671,-1.681,13,2.83,,
14286,672,1.298,15,2.83,,
14299,673,1.298,13,2.83,,
14335,674,13.084,36,2.84,,
14346,675,0.54,11,2.84,,
14355,676,-4.229,9,2.84,,
14370,677,1.49,15,2.85,,
14406,678,9.882,36,2.85,,
14430,679,1.761,24,2.86,,
14447,680,3.597,17,2.86,,
14473,681,-2.363,26,2.86,,
14507,682,12.225,34,2.87,,
14529,683,5.817,22,2.87,,
14558,684,3.748,29,2.88,,
14575,685,2.178,17,2.88,,
14593,686,-4.673,18,2.88,,
14608,687,-0.598,15,2.89,,
14635,688,6.926,27,2.89,,
14643,689,-4.45,8,2.89,,
14668,690,3.125,25,2.9,,
14683,691,0.261,15,2.9,,
14712,692,-1.849,29,2.9,,
14726,693,-2.748,14,2.91,,
14744,694,-3.052,18,2.91,,
14776,695,3.089,32,2.92,,
14796,696,2.948,20,2.92,,
14807,697,-4.228,11,2.92,,
14833,698,7.917,26,2.93,,
14844,699,-0.307,11,2.93,,
14864,700,11.359,20,2.93,,
14888,701,6.085,24,2.94,,
14912,702,7.987,24,2.94,,
14938,703,-1.051,26,2.94,,
14953,704,-0.17,15,2.95,,
14978,705,2.432,25,2.95,,
15011,706,20.261,33,2.96,,
15032,707,5.495,21,2.96,,
15049,708,-0.301,17,2.96,,
15068,709,2.117,19,2.97,,
15084,710,0.776,16,2.97,,
15095,711,-0.819,11,2.97,,
15122,712,4.887,27,2.98,,
15138,713,3.55,16,2.98,,
15165,714,0.584,27,2.99,,
15198,715,5.639,33,2.99,,
15220,716,-2.788,22,3.0,,
15235,717,2.178,15,3.0,,
15257,718,0.007,22,3.0,,
15273,719,2.963,16,3.0,,
15306,720,14.644,33,3.01,,
15321,721,3.247,15,3.01,,
15338,722,-2.883,17,3.01,,
15359,723,5.449,21,3.02,,
15372,724,0.148,13,3.02,,
15389,725,0.676,17,3.02,,
15420,726,-3.652,31,3.03,,
15436,727,-3.335,16,3.03,,
15452,728,5.105,16,3.04,,
15467,729,-1.364,15,3.04,,
15484,730,1.713,17,3.04,,
15509,731,-2.344,25,3.05,,
15519,732,-2.088,10,3.05,,
15536,733,6.179,17,3.05,,
15570,734,2.368,34,3.06,,
15583,735,-1.071,13,3.06,,
15598,736,2.02,15,3.06,,
15623,737,0.508,25,3.07,,
15658,738,9.025,35,3.07,,
15677,739,-1.664,19,3.08,,
15700,740,6.649,23,3.08,,
15717,741,-4.838,17,3.08,,
15739,742,5.152,22,3.09,,
15763,743,-1.688,24,3.09,,
15788,744,3.193,25,3.09,,
15796,745,-4.045,8,3.1,,
15815,746,2.358,19,3.1,,
15831,747,-0.428,16,3.1,,
15848,748,4.762,17,3.11,,
15876,749,15.787,28,3.11,,
15928,750,30.806,52,3.12,,
15942,751,-0.553,14,3.12,,
15967,752,11.046,25,3.13,,
15997,753,7.985,30,3.14,,
16017,754,2.205,20,3.14,,
16043,755,12.142,26,3.15,,
16062,756,-1.484,19,3.16,,
16077,757,-3.625,15,3.16,,
16100,758,6.398,23,3.17,,
16126,759,11.848,26,3.17,,
16148,760,7.923,22,3.18,,
16172,761,5.026,24,3.18,,
16192,762,-0.787,20,3.18,,
16206,763,-6.171,14,3.19,,
16218,764,-1.705,12,3.19,,
16245,765,0.366,27,3.19,,
16271,766,0.942,26,3.2,,
16295,767,6.401,24,3.2,,
16308,768,1.663,13,3.2,,
16321,769,2.901,13,3.21,,
16331,770,-2.914,10,3.21,,
16345,771,2.791,14,3.21,,
16371,772,3.385,26,3.21,,
16397,773,2.748,26,3.22,,
16420,774,-2.307,23,3.22,,
16442,775,1.789,22,3.23,,
16461,776,-2.057,19,3.23,,
16474,777,-4.324,13,3.23,,
16498,778,8.294,24,3.23,,
16535,779,15.76,37,3.24,,
16566,780,3.823,31,3.25,,
16581,781,-1.983,15,3.25,,
16596,782,-7.117,15,3.25,,
16637,783,-6.514,41,3.26,,
16655,784,1.679,18,3.26,,
16664,785,-2.621,9,3.26,,
16682,786,4.114,18,3.27,,
16702,787,7.22,20,3.27,,
16718,788,-0.159,16,3.27,,
16765,789,20.729,47,3.28,,
16778,790,0.402,13,3.28,,
16815,791,16.912,37,3.29,,
16833,792,6.061,18,3.29,,
16846,793,-1.216,13,3.3,,
16875,794,21.606,29,3.3,,
16907,795,-1.52,32,3.31,,
16922,796,0.357,15,3.31,,
16936,797,0.511,14,3.31,,
16953,798,-1.687,17,3.31,,
16975,799,1.271,22,3.32,,
16983,800,-2.103,8,3.32,,
